id,count
0,23.855206
1,175.00732
2,34.81087
4,22.004066
5,6.317996
10,117.1356
11,103.7673
12,92.63394
15,13.536593
17,11.604308
18,179.4485
23,151.2737
25,96.66895
26,62.130238
31,110.34305
39,88.45312
40,30.039495
41,33.439114
42,
43,96.79576
51,186.55159
52,22.188498
54,17.628103
60,81.61127
61,115.37375
62,96.773926
63,17.763784
65,106.156586
66,52.105045
68,133.56639
71,82.803276
80,49.563625
82,
94,93.209885
98,156.05247
101,14.809417
102,95.72168
107,0.25547853
112,132.18745
113,24.66659
115,
116,109.0407
120,190.60135
121,55.725002
122,201.97838
132,91.822655
143,6.510469
147,
150,19.277657
151,85.62785
152,172.94777
153,81.14169
155,33.34618
156,0.25547853
159,131.98108
161,150.63701
163,20.302996
177,99.38641
186,15.686437
188,28.660723
190,83.54498
191,96.59601
192,125.98723
195,161.7346
200,93.002525
209,204.98302
210,18.690361
211,162.07613
214,139.39745
215,37.675144
218,69.71243
219,26.50844
222,184.27263
225,12.026048
228,187.41084
236,151.92326
241,29.893133
242,193.37927
243,181.89703
245,17.056316
247,136.94212
251,178.66606
252,110.653534
253,85.890205
254,37.323322
258,166.25954
260,
261,95.10815
265,48.77702
266,176.16069
267,185.75551
269,128.05057
270,
275,81.51897
278,48.83838
279,68.715324
286,49.726196
287,19.65327
288,109.48251
289,83.59518
293,21.12879
294,70.12186
297,
302,119.5476
303,16.077827
304,6.378225
307,55.33826
309,16.121443
311,130.9121
312,5.9199243
314,117.41156
315,184.27888
319,83.891365
322,112.00209
323,
325,88.98896
327,140.25966
330,38.195477
332,158.9368
333,12.732819
338,67.724396
341,37.748295
345,0.25547853
348,84.26511
349,35.666103
350,84.21384
352,
355,14.284446
356,
358,
363,110.584305
369,121.3224
371,10.836419
372,131.94109
375,168.08226
380,117.51161
388,21.7323
391,
392,160.68605
393,196.71094
394,54.19962
396,18.167692
401,12.10065
407,42.107807
409,48.690434
410,87.29625
416,118.13974
418,83.441696
420,128.06831
421,133.63986
422,149.11763
424,177.99908
428,160.9915
429,122.10062
431,123.87114
435,2.3739574
439,96.176895
441,1.1254135
447,99.06404
449,136.41093
451,132.86685
452,19.544024
454,75.63576
458,98.12161
463,90.03105
467,18.414164
470,46.340153
471,104.102066
474,169.32687
478,16.425264
483,124.50514
484,68.90823
485,77.80798
486,88.64775
491,121.33675
494,50.428276
495,154.9225
497,126.9805
499,159.75298
515,85.52899
518,129.67093
521,164.10466
525,
529,184.92201
532,85.912384
534,68.1343
540,51.14192
544,186.80785
547,104.869225
549,22.48073
563,51.251255
564,109.62081
567,154.59125
572,85.11107
577,105.368
578,196.80574
585,186.06053
588,125.677765
589,89.92466
590,98.87749
592,19.064096
594,47.287724
596,14.422278
598,157.1612
599,112.01457
605,22.762655
606,102.729416
607,185.88493
608,92.67839
609,
610,186.24307
611,118.410675
614,
615,156.17699
616,154.64894
617,108.908615
618,131.44528
624,115.4332
629,91.38806
631,79.711
633,41.13448
637,29.592234
638,92.50164
643,
644,97.43623
645,44.542767
646,88.35671
648,155.54099
650,43.647594
651,109.363754
652,166.55492
656,85.85324
657,13.6482
659,8.775447
660,78.9036
662,61.363155
665,204.11401
675,
681,93.30077
682,162.79646
685,42.429543
686,145.13832
689,30.702795
