id,count
0,90.38554
1,146.64064
2,32.657833
4,111.11356
5,31.134596
10,162.61913
11,164.1087
12,87.67823
15,55.958355
17,24.22673
18,171.3138
23,167.8375
25,71.05086
26,86.446266
31,172.94069
39,98.67416
40,65.85835
41,107.19837
42,
43,167.83266
51,168.47491
52,73.41695
54,110.02305
60,167.14693
61,100.00797
62,143.89255
63,90.05935
65,164.03545
66,148.84315
68,90.89306
71,93.37786
80,80.88172
82,
94,156.11519
98,169.91228
101,43.177967
102,166.98082
107,110.48793
112,99.38854
113,37.686497
115,
116,165.14116
120,162.41823
121,41.332012
122,174.50677
132,158.30641
143,50.855003
147,
150,49.097927
151,96.43099
152,171.85268
153,163.7324
155,44.807735
156,144.59116
159,167.93251
161,164.1201
163,162.98268
177,169.38232
186,102.075066
188,163.52415
190,165.28322
191,89.7546
192,85.27797
195,135.91212
200,148.89058
209,173.62642
210,40.084282
211,102.436615
214,130.84375
215,99.79136
218,89.75494
219,54.153107
222,162.51405
225,79.68583
228,171.01466
236,169.49205
241,161.94408
242,159.35991
243,167.7181
245,164.0976
247,172.58095
251,127.91656
252,162.16682
253,48.204884
254,60.152164
258,169.89009
260,
261,108.2187
265,161.60063
266,173.05693
267,83.57981
269,167.78638
270,
275,95.84984
278,141.90295
279,58.68382
286,164.11151
287,161.51872
288,170.47304
289,147.37978
293,161.99855
294,85.4948
297,
302,51.531597
303,39.246086
304,38.00519
307,138.01842
309,74.96343
311,154.69867
312,65.5377
314,158.55675
315,168.82996
319,169.02606
322,160.51054
323,
325,77.48646
327,171.22475
330,104.46509
332,167.7361
333,161.58278
338,134.95929
341,47.346737
345,88.48148
348,159.47252
349,163.37901
350,165.66855
352,
355,71.592636
356,
358,
363,157.25874
369,149.05739
371,51.402817
372,108.4796
375,173.15727
380,87.33164
388,160.26848
391,
392,113.63758
393,170.26357
394,68.04585
396,137.24358
401,73.60723
407,159.85463
409,165.64894
410,118.04722
416,71.34588
418,163.47624
420,168.57942
421,103.62252
422,153.79149
424,169.15437
428,89.54425
429,86.31208
431,104.08279
435,20.788406
439,165.32008
441,27.452785
447,92.3734
449,85.175964
451,126.23739
452,121.660286
454,69.96367
458,81.81919
463,144.00519
467,45.582386
470,94.899185
471,167.93549
474,170.82184
478,120.6416
483,87.194756
484,76.93075
485,165.08717
486,126.844154
491,54.701595
494,53.216312
495,82.07581
497,120.69079
499,106.11835
515,121.48543
518,166.36116
521,163.71379
525,
529,172.01291
532,168.49013
534,145.84804
540,159.85838
544,168.01949
547,168.55473
549,165.42143
563,67.71532
564,142.63312
567,59.513313
572,73.57312
577,79.6052
578,169.15157
585,113.6609
588,95.29754
589,69.8989
590,161.56773
592,53.66129
594,109.57313
596,88.067825
598,83.28474
599,161.6251
605,118.8119
606,140.92339
607,110.875465
608,168.5311
609,
610,171.31242
611,144.26
614,
615,165.78111
616,151.96645
617,145.7039
618,100.36338
624,78.2873
629,163.88812
631,166.51479
633,59.071507
637,128.56793
638,78.22408
643,
644,148.28044
645,113.14693
646,105.954
648,162.59883
650,162.83089
651,76.84692
652,175.95772
656,140.7331
657,113.66602
659,46.46584
660,82.14652
662,137.16826
665,171.67964
675,
681,170.19725
682,158.2603
685,161.34093
686,169.0371
689,107.98667
696,169.6645
703,115.00387
704,62.341274
705,150.34848
714,169.41002
717,78.35026
718,58.736397
720,162.0311
721,145.60817
723,168.61903
726,53.435833
728,76.05659
730,87.56074
731,137.23181
734,167.32689
737,100.103645
738,161.20952
745,88.816216
746,60.59033
749,163.48524
752,66.49002
753,48.614815
758,169.45158
765,49.610535
766,101.86916
768,105.5489
769,168.55907
774,159.83548
775,161.86272
781,
784,163.93822
794,165.9217
795,171.90764
796,134.54929
802,65.86516
803,155.87877
805,61.81758
806,177.52748
807,98.99124
809,74.763664
810,155.0244
812,70.99242
814,76.93209
818,170.37856
819,137.09293
825,32.772385
836,30.444603
839,118.86413
847,171.0442
848,86.54627
851,82.47814
852,167.33263
853,45.479355
857,167.68001
858,136.89693
859,147.95132
861,23.704615
867,89.349434
870,92.60095
871,175.17244
872,166.10791
874,166.99982
881,167.1603
886,165.17557
890,
895,166.20232
899,131.15082
900,172.54158
901,174.28542
902,166.03072
903,166.18895
913,168.92784
918,168.82455
923,154.95447
924,129.87321
926,148.52625
927,161.73416
930,93.87416
934,72.445305
937,135.66025
939,139.05467
941,161.5597
942,170.60265
946,113.32525
950,86.35415
953,52.610424
959,29.511986
961,77.40334
962,141.36899
964,100.96044
969,66.108955
971,163.42705
976,100.1274
978,169.29294
980,139.52849
981,124.750496
990,163.91228
993,128.40067
996,165.00952
998,103.93209
999,169.24187
1006,165.49684
1008,46.551556
1013,161.85893
1015,67.50451
1016,74.39437
1022,144.17459
1026,128.39204
1028,155.48729
1031,49.097607
1034,
1037,166.1428
1040,
1042,162.34303
1046,165.75162
1048,118.15019
1049,152.55977
1050,
1051,119.847145
1052,172.3014
1055,92.34226
1060,166.23213
1064,165.90852
1066,45.658825
1071,114.08448
1073,100.345695
1089,100.33811
1091,65.25808
1092,164.16315
1093,173.80562
1096,119.897514
1097,111.13987
1098,163.08717
1099,48.133358
1102,158.51015
1107,74.767296
1109,112.95921
1111,42.964077
1112,166.8296
1114,171.43127
1116,154.04271
1117,77.746574
1118,57.108295
1122,
1124,166.82707
1127,63.18187
1133,81.59313
1134,138.67757
1135,130.18845
1139,106.58422
1143,
1150,87.34124
1151,166.25734
1153,171.10075
1155,166.05965
1162,164.68105
1163,158.60011
1166,30.118755
1171,167.33943
1172,62.073536
1173,169.53024
1174,91.46526
1177,163.25034
1178,100.97259
1184,49.94601
1185,167.67946
1186,113.2609
1187,170.3165
1188,171.3599
1191,166.5532
1207,136.81471
1213,161.14334
1215,114.29089
1223,131.52945
1227,164.99953
1236,
1237,
1238,162.17613
1241,46.10963
1248,161.2845
1250,49.74778
1251,153.96886
1253,72.168915
1255,86.29542
1257,78.902824
1261,80.47063
1262,126.64845
1265,97.19642
1273,172.12712
1277,68.01962
1278,113.841576
1280,47.066044
1284,87.65913
1285,176.41959
1288,110.900826
1295,165.34975
1297,125.37606
1299,168.48848
1304,104.92295
