datetime,count
2011-01-20 00:00:00,87.17826
2011-01-20 01:00:00,89.19141
2011-01-20 02:00:00,89.19141
2011-01-20 03:00:00,77.5564
2011-01-20 04:00:00,77.5564
2011-01-20 05:00:00,74.78066
2011-01-20 06:00:00,69.17304
2011-01-20 07:00:00,74.29476
2011-01-20 08:00:00,69.56853
2011-01-20 09:00:00,72.22616
2011-01-20 10:00:00,121.024864
2011-01-20 11:00:00,116.731415
2011-01-20 12:00:00,123.72996
2011-01-20 13:00:00,120.00343
2011-01-20 14:00:00,117.94788
2011-01-20 15:00:00,104.62461
2011-01-20 16:00:00,118.62029
2011-01-20 17:00:00,125.88965
2011-01-20 18:00:00,74.39381
2011-01-20 19:00:00,88.89332
2011-01-20 20:00:00,71.28854
2011-01-20 21:00:00,58.431946
2011-01-20 22:00:00,52.29967
2011-01-20 23:00:00,51.446037
2011-01-21 00:00:00,49.289917
2011-01-21 01:00:00,49.289917
2011-01-21 02:00:00,54.433434
2011-01-21 03:00:00,37.599632
2011-01-21 04:00:00,49.483894
2011-01-21 05:00:00,70.84444
2011-01-21 06:00:00,69.43898
2011-01-21 07:00:00,68.507805
2011-01-21 08:00:00,77.632484
2011-01-21 09:00:00,70.67441
2011-01-21 10:00:00,86.34556
2011-01-21 11:00:00,96.162476
2011-01-21 12:00:00,101.04682
2011-01-21 13:00:00,88.68715
2011-01-21 14:00:00,98.79183
2011-01-21 15:00:00,90.28366
2011-01-21 16:00:00,88.89847
2011-01-21 17:00:00,89.34478
2011-01-21 18:00:00,71.66944
2011-01-21 19:00:00,86.10558
2011-01-21 20:00:00,85.35584
2011-01-21 21:00:00,50.77791
2011-01-21 22:00:00,37.113945
2011-01-21 23:00:00,42.835983
2011-01-22 00:00:00,37.920193
2011-01-22 01:00:00,18.618511
2011-01-22 02:00:00,33.365612
2011-01-22 03:00:00,28.648464
2011-01-22 04:00:00,27.32658
2011-01-22 06:00:00,32.14125
2011-01-22 07:00:00,32.612934
2011-01-22 08:00:00,23.702805
2011-01-22 09:00:00,38.06106
2011-01-22 10:00:00,42.570393
2011-01-22 11:00:00,47.86972
2011-01-22 12:00:00,49.614548
2011-01-22 13:00:00,47.513985
2011-01-22 14:00:00,51.293327
2011-01-22 15:00:00,83.767784
2011-01-22 16:00:00,72.042366
2011-01-22 17:00:00,65.11779
2011-01-22 18:00:00,49.301792
2011-01-22 19:00:00,49.588158
2011-01-22 20:00:00,47.597733
2011-01-22 21:00:00,47.923645
2011-01-22 22:00:00,40.82646
2011-01-22 23:00:00,37.15538
2011-01-23 00:00:00,37.15538
2011-01-23 01:00:00,37.15538
2011-01-23 02:00:00,34.97826
2011-01-23 03:00:00,34.97826
2011-01-23 05:00:00,41.140778
2011-01-23 06:00:00,41.140778
2011-01-23 07:00:00,40.861942
2011-01-23 08:00:00,37.773697
2011-01-23 09:00:00,29.910152
2011-01-23 10:00:00,44.67999
2011-01-23 11:00:00,49.281044
2011-01-23 12:00:00,74.96455
2011-01-23 13:00:00,73.02473
2011-01-23 14:00:00,90.01046
2011-01-23 15:00:00,90.01046
2011-01-23 16:00:00,86.317116
2011-01-23 17:00:00,90.212944
2011-01-23 18:00:00,58.634193
2011-01-23 19:00:00,69.16809
2011-01-23 20:00:00,50.12265
2011-01-23 21:00:00,49.831787
2011-01-23 22:00:00,48.568558
2011-01-23 23:00:00,45.54795
2011-01-24 00:00:00,51.15982
2011-01-24 01:00:00,49.49282
2011-01-24 03:00:00,45.233418
2011-01-24 04:00:00,50.280495
2011-01-24 05:00:00,50.280495
2011-01-24 06:00:00,49.909206
2011-01-24 07:00:00,46.837807
2011-01-24 08:00:00,47.324802
2011-01-24 09:00:00,61.32879
2011-01-24 10:00:00,109.35521
2011-01-24 11:00:00,53.112484
2011-01-24 12:00:00,51.30078
2011-01-24 13:00:00,50.918507
2011-01-24 14:00:00,49.972366
2011-01-24 15:00:00,79.427124
2011-01-24 16:00:00,56.976734
2011-01-24 17:00:00,50.157448
2011-01-24 18:00:00,52.214844
2011-01-24 19:00:00,53.322906
2011-01-24 20:00:00,52.214844
2011-01-24 21:00:00,52.29578
2011-01-24 22:00:00,47.306324
2011-01-24 23:00:00,45.303085
2011-01-25 00:00:00,41.38713
2011-01-25 01:00:00,50.034824
2011-01-25 02:00:00,50.100716
2011-01-25 04:00:00,47.108612
2011-01-25 05:00:00,48.378838
2011-01-25 06:00:00,48.400604
2011-01-25 07:00:00,49.392746
2011-01-25 08:00:00,48.485916
