datetime,count
2011-01-20 00:00:00,100.9076
2011-01-20 01:00:00,94.74511
2011-01-20 02:00:00,94.74511
2011-01-20 03:00:00,94.59576
2011-01-20 04:00:00,94.59576
2011-01-20 05:00:00,81.24934
2011-01-20 06:00:00,67.83999
2011-01-20 07:00:00,79.91706
2011-01-20 08:00:00,70.322525
2011-01-20 09:00:00,79.403275
2011-01-20 10:00:00,102.3448
2011-01-20 11:00:00,102.3448
2011-01-20 12:00:00,102.3448
2011-01-20 13:00:00,102.3448
2011-01-20 14:00:00,102.3448
2011-01-20 15:00:00,102.3448
2011-01-20 16:00:00,102.282005
2011-01-20 17:00:00,102.3448
2011-01-20 18:00:00,89.4505
2011-01-20 19:00:00,96.76769
2011-01-20 20:00:00,63.39356
2011-01-20 21:00:00,59.64736
2011-01-20 22:00:00,55.0644
2011-01-20 23:00:00,53.15681
2011-01-21 00:00:00,53.88382
2011-01-21 01:00:00,53.88382
2011-01-21 02:00:00,50.53653
2011-01-21 03:00:00,37.781574
2011-01-21 04:00:00,54.096905
2011-01-21 05:00:00,62.9402
2011-01-21 06:00:00,74.06884
2011-01-21 07:00:00,67.113304
2011-01-21 08:00:00,81.05821
2011-01-21 09:00:00,66.796616
2011-01-21 10:00:00,99.49279
2011-01-21 11:00:00,102.3448
2011-01-21 12:00:00,132.72008
2011-01-21 13:00:00,114.05375
2011-01-21 14:00:00,103.35412
2011-01-21 15:00:00,102.3448
2011-01-21 16:00:00,102.3448
2011-01-21 17:00:00,99.705124
2011-01-21 18:00:00,75.50244
2011-01-21 19:00:00,83.62533
2011-01-21 20:00:00,67.651054
2011-01-21 21:00:00,53.715164
2011-01-21 22:00:00,50.70656
2011-01-21 23:00:00,51.389748
2011-01-22 00:00:00,34.770992
2011-01-22 01:00:00,37.2558
2011-01-22 02:00:00,36.357292
2011-01-22 03:00:00,36.55498
2011-01-22 04:00:00,33.82706
2011-01-22 06:00:00,34.765404
2011-01-22 07:00:00,34.106167
2011-01-22 08:00:00,34.02557
2011-01-22 09:00:00,37.465286
2011-01-22 10:00:00,33.588493
2011-01-22 11:00:00,34.46462
2011-01-22 12:00:00,33.607563
2011-01-22 13:00:00,60.93854
2011-01-22 14:00:00,54.87809
2011-01-22 15:00:00,94.86544
2011-01-22 16:00:00,55.603073
2011-01-22 17:00:00,94.81216
2011-01-22 18:00:00,49.538548
2011-01-22 19:00:00,50.463135
2011-01-22 20:00:00,36.142494
2011-01-22 21:00:00,46.675198
2011-01-22 22:00:00,36.30077
2011-01-22 23:00:00,29.559366
2011-01-23 00:00:00,29.559366
2011-01-23 01:00:00,29.559366
2011-01-23 02:00:00,26.11967
2011-01-23 03:00:00,26.11967
2011-01-23 05:00:00,33.358524
2011-01-23 06:00:00,33.358524
2011-01-23 07:00:00,29.994272
2011-01-23 08:00:00,27.071028
2011-01-23 09:00:00,33.599785
2011-01-23 10:00:00,39.958717
2011-01-23 11:00:00,49.406254
2011-01-23 12:00:00,82.55322
2011-01-23 13:00:00,76.28948
2011-01-23 14:00:00,93.04751
2011-01-23 15:00:00,93.04751
2011-01-23 16:00:00,82.37632
2011-01-23 17:00:00,80.12072
2011-01-23 18:00:00,59.714687
2011-01-23 19:00:00,61.620476
2011-01-23 20:00:00,50.371265
2011-01-23 21:00:00,51.35438
2011-01-23 22:00:00,46.35602
2011-01-23 23:00:00,39.29086
2011-01-24 00:00:00,49.441647
2011-01-24 01:00:00,44.393887
2011-01-24 03:00:00,43.54619
2011-01-24 04:00:00,42.367435
2011-01-24 05:00:00,42.367435
2011-01-24 06:00:00,46.73493
2011-01-24 07:00:00,59.65511
