datetime,count
2011-01-20 00:00:00,71.02001
2011-01-20 01:00:00,84.1848
2011-01-20 02:00:00,84.1848
2011-01-20 03:00:00,82.64788
2011-01-20 04:00:00,82.64788
2011-01-20 05:00:00,67.300804
2011-01-20 06:00:00,62.18001
2011-01-20 07:00:00,67.43421
2011-01-20 08:00:00,64.0648
2011-01-20 09:00:00,78.69507
2011-01-20 10:00:00,82.24067
2011-01-20 11:00:00,110.22246
2011-01-20 12:00:00,100.352554
2011-01-20 13:00:00,104.94805
2011-01-20 14:00:00,115.53085
2011-01-20 15:00:00,127.19122
2011-01-20 16:00:00,108.058235
2011-01-20 17:00:00,104.411255
2011-01-20 18:00:00,81.98505
2011-01-20 19:00:00,69.40364
2011-01-20 20:00:00,68.30192
2011-01-20 21:00:00,64.61072
2011-01-20 22:00:00,55.35268
2011-01-20 23:00:00,55.92053
2011-01-21 00:00:00,56.32627
2011-01-21 01:00:00,56.32627
2011-01-21 02:00:00,62.628292
2011-01-21 03:00:00,40.74774
2011-01-21 04:00:00,63.071278
2011-01-21 05:00:00,62.292263
2011-01-21 06:00:00,65.782104
2011-01-21 07:00:00,62.877987
2011-01-21 08:00:00,68.79807
2011-01-21 09:00:00,65.07284
2011-01-21 10:00:00,72.49886
2011-01-21 11:00:00,87.41243
2011-01-21 12:00:00,97.4993
2011-01-21 13:00:00,97.97835
2011-01-21 14:00:00,92.51139
2011-01-21 15:00:00,84.00797
2011-01-21 16:00:00,87.445816
2011-01-21 17:00:00,81.67821
2011-01-21 18:00:00,75.31215
2011-01-21 19:00:00,76.33783
2011-01-21 20:00:00,63.39801
2011-01-21 21:00:00,53.884396
2011-01-21 22:00:00,44.386444
2011-01-21 23:00:00,48.813293
2011-01-22 00:00:00,36.901657
2011-01-22 01:00:00,37.65113
2011-01-22 02:00:00,42.731796
2011-01-22 03:00:00,41.449574
2011-01-22 04:00:00,30.297373
2011-01-22 06:00:00,38.89016
2011-01-22 07:00:00,33.443523
2011-01-22 08:00:00,31.548677
2011-01-22 09:00:00,40.58306
2011-01-22 10:00:00,47.7385
2011-01-22 11:00:00,54.33334
2011-01-22 12:00:00,58.554054
2011-01-22 13:00:00,76.415115
2011-01-22 14:00:00,75.0506
2011-01-22 15:00:00,78.4578
2011-01-22 16:00:00,83.5163
2011-01-22 17:00:00,83.39344
2011-01-22 18:00:00,56.843155
2011-01-22 19:00:00,59.74766
2011-01-22 20:00:00,46.60932
2011-01-22 21:00:00,59.311897
2011-01-22 22:00:00,64.92466
2011-01-22 23:00:00,47.66941
2011-01-23 00:00:00,47.66941
2011-01-23 01:00:00,47.66941
2011-01-23 02:00:00,38.12169
2011-01-23 03:00:00,38.12169
2011-01-23 05:00:00,48.48162
2011-01-23 06:00:00,48.48162
2011-01-23 07:00:00,46.74518
2011-01-23 08:00:00,39.56812
2011-01-23 09:00:00,38.139633
