datetime,count
2011-01-20 00:00:00,88.23392
2011-01-20 01:00:00,87.34845
2011-01-20 02:00:00,87.34845
2011-01-20 03:00:00,95.09108
2011-01-20 04:00:00,95.09108
2011-01-20 05:00:00,83.40398
2011-01-20 06:00:00,79.71717
2011-01-20 07:00:00,82.06073
2011-01-20 08:00:00,79.12254
2011-01-20 09:00:00,107.984825
2011-01-20 10:00:00,106.64188
2011-01-20 11:00:00,148.67453
2011-01-20 12:00:00,127.02257
2011-01-20 13:00:00,146.84012
2011-01-20 14:00:00,157.4268
2011-01-20 15:00:00,166.20923
2011-01-20 16:00:00,150.6639
2011-01-20 17:00:00,149.62593
2011-01-20 18:00:00,109.96719
2011-01-20 19:00:00,90.455536
2011-01-20 20:00:00,98.76625
2011-01-20 21:00:00,91.73094
2011-01-20 22:00:00,84.336395
2011-01-20 23:00:00,83.93107
2011-01-21 00:00:00,81.22748
2011-01-21 01:00:00,81.22748
2011-01-21 02:00:00,53.441257
2011-01-21 03:00:00,30.954082
2011-01-21 04:00:00,79.35254
2011-01-21 05:00:00,80.38185
2011-01-21 06:00:00,80.58542
2011-01-21 07:00:00,76.06704
2011-01-21 08:00:00,81.03171
2011-01-21 09:00:00,75.028786
2011-01-21 10:00:00,76.37457
2011-01-21 11:00:00,96.1231
2011-01-21 12:00:00,58.949085
2011-01-21 13:00:00,44.622627
2011-01-21 14:00:00,48.239464
2011-01-21 15:00:00,47.794853
2011-01-21 16:00:00,49.76713
2011-01-21 17:00:00,54.481667
2011-01-21 18:00:00,61.45314
2011-01-21 19:00:00,59.47429
2011-01-21 20:00:00,65.87892
2011-01-21 21:00:00,65.51203
2011-01-21 22:00:00,63.171146
2011-01-21 23:00:00,63.869602
2011-01-22 00:00:00,35.673332
2011-01-22 01:00:00,38.144547
2011-01-22 02:00:00,36.63338
2011-01-22 03:00:00,37.074432
2011-01-22 04:00:00,35.07875
2011-01-22 06:00:00,35.327827
2011-01-22 07:00:00,35.24906
2011-01-22 08:00:00,37.811813
2011-01-22 09:00:00,39.234016
2011-01-22 10:00:00,37.018803
2011-01-22 11:00:00,38.497787
2011-01-22 12:00:00,39.81971
2011-01-22 13:00:00,52.687935
2011-01-22 14:00:00,81.889175
2011-01-22 15:00:00,75.00114
2011-01-22 16:00:00,87.92876
2011-01-22 17:00:00,92.0044
