datetime,count
2011-01-20 00:00:00,89.23958
2011-01-20 01:00:00,88.87812
2011-01-20 02:00:00,88.87812
2011-01-20 03:00:00,91.18388
2011-01-20 04:00:00,91.18388
2011-01-20 05:00:00,83.66046
2011-01-20 06:00:00,79.22787
2011-01-20 07:00:00,84.18268
2011-01-20 08:00:00,82.85362
2011-01-20 09:00:00,82.65739
2011-01-20 10:00:00,96.05302
2011-01-20 11:00:00,94.96233
2011-01-20 12:00:00,100.29545
2011-01-20 13:00:00,95.34181
2011-01-20 14:00:00,98.25744
2011-01-20 15:00:00,101.060585
2011-01-20 16:00:00,95.59773
2011-01-20 17:00:00,95.863754
2011-01-20 18:00:00,84.06208
2011-01-20 19:00:00,88.99137
2011-01-20 20:00:00,79.075325
2011-01-20 21:00:00,75.36991
2011-01-20 22:00:00,69.974335
2011-01-20 23:00:00,68.6545
2011-01-21 00:00:00,67.10036
2011-01-21 01:00:00,67.10036
2011-01-21 02:00:00,55.779255
2011-01-21 03:00:00,52.81841
2011-01-21 04:00:00,52.177235
2011-01-21 05:00:00,80.84324
2011-01-21 06:00:00,83.73307
2011-01-21 07:00:00,81.048836
2011-01-21 08:00:00,84.39294
2011-01-21 09:00:00,79.48249
2011-01-21 10:00:00,84.36315
2011-01-21 11:00:00,90.6754
2011-01-21 12:00:00,96.019005
2011-01-21 13:00:00,90.45992
2011-01-21 14:00:00,94.36931
2011-01-21 15:00:00,88.5958
2011-01-21 16:00:00,92.49535
2011-01-21 17:00:00,88.14379
2011-01-21 18:00:00,78.65816
2011-01-21 19:00:00,84.484634
2011-01-21 20:00:00,76.9654
2011-01-21 21:00:00,51.147892
2011-01-21 22:00:00,51.898056
2011-01-21 23:00:00,51.216793
2011-01-22 00:00:00,45.252445
2011-01-22 01:00:00,45.28844
2011-01-22 02:00:00,45.20985
2011-01-22 03:00:00,45.183193
2011-01-22 04:00:00,45.126568
2011-01-22 06:00:00,45.19621
2011-01-22 07:00:00,45.184456
2011-01-22 08:00:00,45.21207
2011-01-22 09:00:00,45.266308
2011-01-22 10:00:00,45.300274
2011-01-22 11:00:00,47.049156
2011-01-22 12:00:00,48.086704
2011-01-22 13:00:00,52.37122
2011-01-22 14:00:00,52.23044
2011-01-22 15:00:00,74.32728
2011-01-22 16:00:00,52.340023
2011-01-22 17:00:00,79.14594
2011-01-22 18:00:00,48.776165
2011-01-22 19:00:00,50.043148
2011-01-22 20:00:00,46.595036
2011-01-22 21:00:00,48.50015
2011-01-22 22:00:00,48.449635
2011-01-22 23:00:00,45.266464
2011-01-23 00:00:00,45.266464
2011-01-23 01:00:00,45.266464
2011-01-23 02:00:00,45.167393
2011-01-23 03:00:00,45.167393
2011-01-23 05:00:00,45.351936
2011-01-23 06:00:00,45.351936
2011-01-23 07:00:00,45.30093
2011-01-23 08:00:00,45.232433
2011-01-23 09:00:00,46.188248
2011-01-23 10:00:00,53.07149
2011-01-23 11:00:00,51.300465
2011-01-23 12:00:00,83.990486
2011-01-23 13:00:00,84.1896
2011-01-23 14:00:00,92.39586
2011-01-23 15:00:00,92.39586
2011-01-23 16:00:00,94.24023
2011-01-23 17:00:00,89.4322
2011-01-23 18:00:00,53.45816
2011-01-23 19:00:00,60.441116
2011-01-23 20:00:00,49.74907
2011-01-23 21:00:00,50.212875
2011-01-23 22:00:00,48.71691
2011-01-23 23:00:00,46.360516
2011-01-24 00:00:00,50.958282
2011-01-24 01:00:00,49.69724
2011-01-24 03:00:00,48.140705
2011-01-24 04:00:00,49.411564
2011-01-24 05:00:00,49.411564
2011-01-24 06:00:00,49.768127
2011-01-24 07:00:00,50.18199
2011-01-24 08:00:00,51.08137
2011-01-24 09:00:00,53.35921
2011-01-24 10:00:00,64.20606
2011-01-24 11:00:00,53.190094
2011-01-24 12:00:00,53.28041
2011-01-24 13:00:00,53.66551
2011-01-24 14:00:00,53.436085
2011-01-24 15:00:00,84.598274
2011-01-24 16:00:00,66.84049
2011-01-24 17:00:00,53.48399
2011-01-24 18:00:00,53.026447
2011-01-24 19:00:00,55.4525
2011-01-24 20:00:00,53.026447
2011-01-24 21:00:00,52.280376
2011-01-24 22:00:00,52.135998
2011-01-24 23:00:00,52.5961
2011-01-25 00:00:00,51.54506
2011-01-25 01:00:00,52.494213
2011-01-25 02:00:00,52.242573
2011-01-25 04:00:00,49.54831
2011-01-25 05:00:00,49.98954
2011-01-25 06:00:00,50.56973
2011-01-25 07:00:00,51.19038
2011-01-25 08:00:00,51.644814
2011-01-25 09:00:00,64.7
2011-01-25 10:00:00,72.419685
2011-01-25 11:00:00,76.557755
2011-01-25 12:00:00,85.327705
2011-01-25 13:00:00,84.72331
2011-01-25 14:00:00,98.82976
2011-01-25 15:00:00,101.67494
2011-01-25 16:00:00,101.67494
2011-01-25 17:00:00,119.47263
2011-01-25 18:00:00,95.92029
2011-01-25 19:00:00,76.21374
2011-01-25 20:00:00,78.27999
2011-01-25 21:00:00,78.27999
2011-01-25 22:00:00,74.683235
2011-01-25 23:00:00,68.41093
2011-01-26 00:00:00,63.76352
2011-01-26 01:00:00,71.56404
2011-01-26 02:00:00,56.271545
2011-01-26 05:00:00,51.511272
2011-01-26 06:00:00,51.511272
2011-01-26 07:00:00,52.287067
2011-01-26 08:00:00,52.287067
2011-01-26 09:00:00,52.287067
2011-01-26 10:00:00,51.750454
2011-01-26 11:00:00,51.225758
2011-01-26 12:00:00,51.225758
2011-01-26 13:00:00,51.225758
2011-01-26 14:00:00,50.667248
2011-01-26 15:00:00,48.51197
2011-01-26 16:00:00,50.196198
2011-01-26 17:00:00,49.536526
2011-01-27 16:00:00,84.21279
2011-01-27 17:00:00,84.560875
2011-01-27 18:00:00,53.690857
2011-01-27 19:00:00,53.690857
2011-01-27 20:00:00,51.562744
2011-01-27 21:00:00,51.562744
2011-01-27 22:00:00,51.562744
2011-01-27 23:00:00,50.6835
2011-01-28 00:00:00,53.543465
2011-01-28 01:00:00,53.543465
2011-01-28 02:00:00,53.561096
2011-01-28 03:00:00,53.595257
2011-01-28 05:00:00,51.710968
2011-01-28 06:00:00,51.664207
2011-01-28 07:00:00,49.25747
2011-01-28 08:00:00,49.25747
2011-01-28 09:00:00,50.824314
2011-01-28 10:00:00,50.84023
2011-01-28 11:00:00,49.656334
2011-01-28 12:00:00,49.656334
2011-01-28 13:00:00,49.656334
2011-01-28 14:00:00,53.195656
2011-01-28 15:00:00,50.82352
2011-01-28 16:00:00,50.9902
2011-01-28 17:00:00,62.66826
2011-01-28 18:00:00,65.68573
2011-01-28 19:00:00,62.301655
2011-01-28 20:00:00,66.89193
2011-01-28 21:00:00,58.050385
2011-01-28 22:00:00,75.86547
2011-01-28 23:00:00,83.66046
2011-01-29 00:00:00,50.65959
2011-01-29 01:00:00,51.552303
2011-01-29 02:00:00,51.605312
2011-01-29 03:00:00,50.568005
2011-01-29 04:00:00,47.106533
2011-01-29 06:00:00,48.387173
2011-01-29 07:00:00,49.77384
2011-01-29 08:00:00,51.719074
2011-01-29 09:00:00,50.915478
2011-01-29 10:00:00,51.68101
2011-01-29 11:00:00,51.339756
2011-01-29 12:00:00,52.868725
2011-01-29 13:00:00,65.630684
2011-01-29 14:00:00,60.732723
2011-01-29 15:00:00,50.102604
2011-01-29 16:00:00,54.30125
2011-01-29 17:00:00,55.479176
2011-01-29 18:00:00,50.324856
2011-01-29 19:00:00,51.84135
2011-01-29 20:00:00,46.914516
2011-01-29 21:00:00,46.914516
2011-01-29 22:00:00,45.272514
2011-01-29 23:00:00,45.272514
2011-01-30 00:00:00,45.270718
2011-01-30 01:00:00,45.251034
2011-01-30 02:00:00,45.28214
2011-01-30 03:00:00,45.124813
2011-01-30 04:00:00,45.124813
2011-01-30 05:00:00,45.192776
2011-01-30 07:00:00,45.192776
2011-01-30 08:00:00,45.877266
2011-01-30 09:00:00,48.428425
2011-01-30 10:00:00,49.316494
2011-01-30 11:00:00,49.03744
2011-01-30 12:00:00,98.90537
2011-01-30 13:00:00,72.85333
2011-01-30 14:00:00,71.82005
2011-01-30 15:00:00,82.54618
2011-01-30 16:00:00,82.54618
2011-01-30 17:00:00,96.962746
2011-01-30 18:00:00,53.519413
2011-01-30 19:00:00,53.466404
2011-01-30 20:00:00,74.60555
2011-01-30 21:00:00,53.498188
2011-01-30 22:00:00,53.1807
2011-01-30 23:00:00,53.45553
2011-01-31 00:00:00,71.42155
2011-01-31 01:00:00,75.10671
2011-01-31 02:00:00,75.17458
2011-01-31 03:00:00,75.17458
2011-01-31 04:00:00,75.75459
2011-01-31 05:00:00,53.70407
2011-01-31 06:00:00,51.186493
2011-01-31 07:00:00,51.927444
2011-01-31 08:00:00,52.30982
2011-01-31 09:00:00,52.01299
2011-01-31 10:00:00,56.052467
2011-01-31 11:00:00,56.052467
2011-01-31 12:00:00,68.35825
2011-01-31 13:00:00,64.182655
2011-01-31 14:00:00,68.07921
2011-01-31 15:00:00,58.170254
2011-01-31 16:00:00,60.64469
2011-01-31 17:00:00,56.052467
2011-01-31 18:00:00,55.39742
2011-01-31 19:00:00,94.32203
2011-01-31 20:00:00,53.11906
2011-01-31 21:00:00,53.469997
2011-01-31 22:00:00,57.729816
2011-01-31 23:00:00,53.37118
2011-02-20 00:00:00,102.94332
2011-02-20 01:00:00,95.309456
2011-02-20 02:00:00,93.4081
2011-02-20 03:00:00,87.57062
2011-02-20 04:00:00,87.57062
2011-02-20 06:00:00,54.775677
2011-02-20 07:00:00,51.82744
2011-02-20 08:00:00,58.110455
2011-02-20 09:00:00,63.096138
2011-02-20 10:00:00,78.99007
