datetime,count
2011-01-20 00:00:00,99.366844
2011-01-20 01:00:00,66.07645
2011-01-20 02:00:00,66.07645
2011-01-20 03:00:00,41.750507
2011-01-20 04:00:00,41.750507
2011-01-20 05:00:00,81.230034
2011-01-20 06:00:00,71.88876
2011-01-20 07:00:00,84.59998
2011-01-20 08:00:00,88.50061
2011-01-20 09:00:00,89.50617
2011-01-20 10:00:00,98.73089
2011-01-20 11:00:00,79.558014
2011-01-20 12:00:00,96.883804
2011-01-20 13:00:00,104.82669
2011-01-20 14:00:00,91.92325
2011-01-20 15:00:00,99.12845
2011-01-20 16:00:00,116.36603
2011-01-20 17:00:00,101.3739
2011-01-20 18:00:00,241.17377
2011-01-20 19:00:00,90.22951
2011-01-20 20:00:00,81.924644
2011-01-20 21:00:00,75.62979
2011-01-20 22:00:00,33.37091
2011-01-20 23:00:00,33.37091
2011-01-21 00:00:00,81.91829
2011-01-21 01:00:00,81.91829
2011-01-21 02:00:00,69.20987
2011-01-21 03:00:00,33.37091
2011-01-21 04:00:00,79.83336
2011-01-21 05:00:00,86.21078
2011-01-21 06:00:00,85.28567
2011-01-21 07:00:00,81.15664
2011-01-21 08:00:00,99.80645
2011-01-21 09:00:00,91.500244
2011-01-21 10:00:00,86.61131
2011-01-21 11:00:00,57.34661
2011-01-21 12:00:00,94.70438
2011-01-21 13:00:00,104.75548
2011-01-21 14:00:00,108.23651
2011-01-21 15:00:00,66.38399
2011-01-21 16:00:00,58.271896
2011-01-21 17:00:00,130.27666
2011-01-21 18:00:00,66.25678
2011-01-21 19:00:00,55.97538
2011-01-21 20:00:00,57.82489
2011-01-21 21:00:00,44.088413
2011-01-21 22:00:00,70.06473
2011-01-21 23:00:00,56.302307
2011-01-22 00:00:00,29.453876
2011-01-22 01:00:00,33.37091
2011-01-22 02:00:00,27.388424
2011-01-22 03:00:00,27.442421
2011-01-22 04:00:00,27.697052
2011-01-22 06:00:00,27.64721
2011-01-22 07:00:00,33.37091
2011-01-22 08:00:00,40.000603
2011-01-22 09:00:00,33.37091
2011-01-22 10:00:00,33.52754
2011-01-22 11:00:00,33.37091
2011-01-22 12:00:00,26.375196
2011-01-22 13:00:00,51.02883
2011-01-22 14:00:00,55.968502
2011-01-22 15:00:00,68.167755
2011-01-22 16:00:00,61.903473
2011-01-22 17:00:00,54.440117
2011-01-22 18:00:00,33.37091
2011-01-22 19:00:00,55.651604
2011-01-22 20:00:00,33.37091
2011-01-22 21:00:00,42.885258
2011-01-22 22:00:00,33.37091
2011-01-22 23:00:00,33.37091
2011-01-23 00:00:00,33.37091
2011-01-23 01:00:00,33.37091
2011-01-23 02:00:00,62.975124
2011-01-23 03:00:00,62.975124
2011-01-23 05:00:00,27.258541
2011-01-23 06:00:00,27.258541
2011-01-23 07:00:00,56.785538
2011-01-23 08:00:00,55.042084
2011-01-23 09:00:00,56.06773
2011-01-23 10:00:00,33.37091
2011-01-23 11:00:00,55.06261
2011-01-23 12:00:00,105.03481
2011-01-23 13:00:00,58.646248
2011-01-23 14:00:00,93.174934
2011-01-23 15:00:00,93.174934
2011-01-23 16:00:00,87.20304
2011-01-23 17:00:00,79.87624
2011-01-23 18:00:00,66.38161
2011-01-23 19:00:00,119.86735
2011-01-23 20:00:00,33.37091
2011-01-23 21:00:00,33.37091
2011-01-23 22:00:00,33.37091
2011-01-23 23:00:00,33.37091
2011-01-24 00:00:00,51.03064
2011-01-24 01:00:00,55.751373
2011-01-24 03:00:00,33.37091
2011-01-24 04:00:00,86.52161
2011-01-24 05:00:00,86.52161
2011-01-24 06:00:00,32.281075
2011-01-24 07:00:00,56.961143
2011-01-24 08:00:00,55.30004
2011-01-24 09:00:00,51.58337
2011-01-24 10:00:00,51.58337
2011-01-24 11:00:00,66.894196
2011-01-24 12:00:00,33.37091
2011-01-24 13:00:00,33.37091
2011-01-24 14:00:00,33.37091
2011-01-24 15:00:00,74.53039
2011-01-24 16:00:00,56.432472
2011-01-24 17:00:00,55.056686
2011-01-24 18:00:00,81.885704
2011-01-24 19:00:00,85.76736
2011-01-24 20:00:00,81.885704
2011-01-24 21:00:00,91.44562
2011-01-24 22:00:00,33.37091
2011-01-24 23:00:00,33.37091
2011-01-25 00:00:00,33.37091
2011-01-25 01:00:00,33.37091
2011-01-25 02:00:00,80.84322
2011-01-25 04:00:00,74.855675
2011-01-25 05:00:00,81.86328
2011-01-25 06:00:00,65.03864
2011-01-25 07:00:00,83.292915
2011-01-25 08:00:00,33.37091
2011-01-25 09:00:00,30.138767
2011-01-25 10:00:00,79.615166
2011-01-25 11:00:00,158.80862
2011-01-25 12:00:00,138.59714
2011-01-25 13:00:00,136.9362
2011-01-25 14:00:00,100.197
2011-01-25 15:00:00,101.18008
2011-01-25 16:00:00,101.18008
2011-01-25 17:00:00,153.66539
2011-01-25 18:00:00,96.050514
2011-01-25 19:00:00,45.44615
2011-01-25 20:00:00,233.95679
2011-01-25 21:00:00,233.95679
2011-01-25 22:00:00,204.99152
2011-01-25 23:00:00,69.43546
2011-01-26 00:00:00,49.106094
2011-01-26 01:00:00,73.93984
2011-01-26 02:00:00,55.96312
