datetime,count
2011-01-20 00:00:00,93.46011
2011-01-20 01:00:00,89.472534
2011-01-20 02:00:00,89.472534
2011-01-20 03:00:00,101.42602
2011-01-20 04:00:00,101.42602
2011-01-20 05:00:00,87.018936
2011-01-20 06:00:00,82.16996
2011-01-20 07:00:00,88.11769
2011-01-20 08:00:00,86.397606
2011-01-20 09:00:00,94.148056
2011-01-20 10:00:00,107.58697
2011-01-20 11:00:00,120.04254
2011-01-20 12:00:00,149.73354
2011-01-20 13:00:00,122.91357
2011-01-20 14:00:00,128.98088
2011-01-20 15:00:00,133.2453
2011-01-20 16:00:00,120.24388
2011-01-20 17:00:00,124.23265
2011-01-20 18:00:00,94.9726
2011-01-20 19:00:00,94.66736
2011-01-20 20:00:00,86.11465
2011-01-20 21:00:00,81.51344
2011-01-20 22:00:00,72.813705
2011-01-20 23:00:00,71.41079
2011-01-21 00:00:00,68.60333
2011-01-21 01:00:00,68.60333
2011-01-21 02:00:00,68.57325
2011-01-21 03:00:00,45.501595
2011-01-21 04:00:00,64.3244
2011-01-21 05:00:00,79.99039
2011-01-21 06:00:00,86.910995
2011-01-21 07:00:00,86.795044
2011-01-21 08:00:00,91.38338
2011-01-21 09:00:00,84.38551
2011-01-21 10:00:00,82.524124
2011-01-21 11:00:00,91.17121
2011-01-21 12:00:00,108.14026
2011-01-21 13:00:00,100.11023
2011-01-21 14:00:00,106.00137
2011-01-21 15:00:00,96.043144
2011-01-21 16:00:00,100.50225
2011-01-21 17:00:00,92.097496
2011-01-21 18:00:00,99.92063
2011-01-21 19:00:00,88.46759
2011-01-21 20:00:00,86.04767
2011-01-21 21:00:00,72.721466
2011-01-21 22:00:00,66.49489
2011-01-21 23:00:00,70.54126
2011-01-22 00:00:00,47.893814
2011-01-22 01:00:00,52.82667
2011-01-22 02:00:00,49.98528
2011-01-22 03:00:00,51.55369
2011-01-22 04:00:00,37.822266
2011-01-22 06:00:00,39.673466
2011-01-22 07:00:00,45.368896
2011-01-22 08:00:00,47.63839
2011-01-22 09:00:00,51.53097
2011-01-22 10:00:00,49.248222
2011-01-22 11:00:00,60.86426
2011-01-22 12:00:00,62.073715
2011-01-22 13:00:00,76.24059
2011-01-22 14:00:00,83.94713
2011-01-22 15:00:00,98.589584
2011-01-22 16:00:00,97.581726
2011-01-22 17:00:00,119.96888
2011-01-22 18:00:00,72.05318
2011-01-22 19:00:00,74.82753
2011-01-22 20:00:00,46.245216
2011-01-22 21:00:00,59.1632
2011-01-22 22:00:00,43.30121
2011-01-22 23:00:00,42.462975
2011-01-23 00:00:00,42.462975
2011-01-23 01:00:00,42.462975
2011-01-23 02:00:00,35.66039
2011-01-23 03:00:00,35.66039
2011-01-23 05:00:00,37.218727
2011-01-23 06:00:00,37.218727
2011-01-23 07:00:00,37.534515
2011-01-23 08:00:00,36.149734
2011-01-23 09:00:00,46.87337
2011-01-23 10:00:00,65.617714
2011-01-23 11:00:00,71.98816
2011-01-23 12:00:00,85.30194
2011-01-23 13:00:00,83.09702
2011-01-23 14:00:00,90.50109
2011-01-23 15:00:00,90.50109
2011-01-23 16:00:00,98.4656
2011-01-23 17:00:00,91.29109
2011-01-23 18:00:00,86.181015
2011-01-23 19:00:00,84.05875
2011-01-23 20:00:00,71.06072
2011-01-23 21:00:00,74.715
2011-01-23 22:00:00,66.96168
2011-01-23 23:00:00,58.013847
2011-01-24 00:00:00,70.36947
2011-01-24 01:00:00,60.408077
2011-01-24 03:00:00,58.095787
2011-01-24 04:00:00,53.52189
2011-01-24 05:00:00,53.52189
2011-01-24 06:00:00,62.63383
2011-01-24 07:00:00,61.250996
2011-01-24 08:00:00,62.81498
2011-01-24 09:00:00,77.64726
2011-01-24 10:00:00,75.24485
2011-01-24 11:00:00,74.40495
2011-01-24 12:00:00,78.571785
2011-01-24 13:00:00,80.41438
2011-01-24 14:00:00,75.68912
2011-01-24 15:00:00,96.66744
2011-01-24 16:00:00,82.58202
2011-01-24 17:00:00,72.124054
2011-01-24 18:00:00,63.60972
2011-01-24 19:00:00,73.17885
2011-01-24 20:00:00,63.60972
2011-01-24 21:00:00,58.937088
2011-01-24 22:00:00,53.418053
2011-01-24 23:00:00,56.074825
2011-01-25 00:00:00,49.323833
2011-01-25 01:00:00,52.419037
2011-01-25 02:00:00,48.688812
2011-01-25 04:00:00,63.963074
2011-01-25 05:00:00,45.030773
2011-01-25 06:00:00,65.66814
2011-01-25 07:00:00,47.607494
2011-01-25 08:00:00,54.643997
2011-01-25 09:00:00,88.69923
2011-01-25 10:00:00,94.650246
2011-01-25 11:00:00,92.9836
2011-01-25 12:00:00,107.560234
2011-01-25 13:00:00,102.16678
2011-01-25 14:00:00,145.61487
2011-01-25 15:00:00,150.91872
2011-01-25 16:00:00,150.91872
2011-01-25 17:00:00,132.73938
2011-01-25 18:00:00,123.40572
2011-01-25 19:00:00,89.84666
2011-01-25 20:00:00,84.61372
2011-01-25 21:00:00,84.61372
2011-01-25 22:00:00,87.10884
2011-01-25 23:00:00,81.60236
2011-01-26 00:00:00,78.79488
2011-01-26 01:00:00,89.49568
2011-01-26 02:00:00,66.47471
2011-01-26 05:00:00,27.35126
2011-01-26 06:00:00,27.35126
2011-01-26 07:00:00,30.51022
2011-01-26 08:00:00,30.51022
2011-01-26 09:00:00,30.51022
2011-01-26 10:00:00,29.424154
2011-01-26 11:00:00,24.553738
2011-01-26 12:00:00,24.553738
2011-01-26 13:00:00,24.553738
2011-01-26 14:00:00,24.42393
2011-01-26 15:00:00,27.813807
2011-01-26 16:00:00,22.68309
2011-01-26 17:00:00,22.473648
2011-01-27 16:00:00,90.23344
2011-01-27 17:00:00,101.13597
2011-01-27 18:00:00,76.64199
2011-01-27 19:00:00,76.64199
2011-01-27 20:00:00,65.38815
2011-01-27 21:00:00,65.38815
2011-01-27 22:00:00,65.38815
2011-01-27 23:00:00,56.94866
2011-01-28 00:00:00,61.575397
2011-01-28 01:00:00,61.575397
2011-01-28 02:00:00,59.575394
2011-01-28 03:00:00,67.09066
2011-01-28 05:00:00,61.053627
2011-01-28 06:00:00,56.48645
2011-01-28 07:00:00,60.58374
2011-01-28 08:00:00,60.58374
2011-01-28 09:00:00,56.62314
2011-01-28 10:00:00,53.72715
2011-01-28 11:00:00,52.950718
2011-01-28 12:00:00,52.950718
2011-01-28 13:00:00,52.950718
2011-01-28 14:00:00,59.290207
2011-01-28 15:00:00,55.476807
2011-01-28 16:00:00,60.057995
2011-01-28 17:00:00,74.57957
2011-01-28 18:00:00,68.37369
2011-01-28 19:00:00,73.2865
2011-01-28 20:00:00,75.57229
2011-01-28 21:00:00,67.63608
2011-01-28 22:00:00,74.35932
2011-01-28 23:00:00,87.018936
2011-01-29 00:00:00,59.029644
2011-01-29 01:00:00,57.572174
2011-01-29 02:00:00,60.57592
2011-01-29 03:00:00,57.660606
2011-01-29 04:00:00,55.204453
2011-01-29 06:00:00,50.011795
2011-01-29 07:00:00,55.742767
2011-01-29 08:00:00,64.10451
2011-01-29 09:00:00,66.605225
2011-01-29 10:00:00,54.773876
2011-01-29 11:00:00,49.01893
2011-01-29 12:00:00,60.527737
2011-01-29 13:00:00,75.15897
2011-01-29 14:00:00,66.86584
2011-01-29 15:00:00,48.37018
2011-01-29 16:00:00,74.11493
2011-01-29 17:00:00,75.8032
2011-01-29 18:00:00,56.866413
2011-01-29 19:00:00,47.723057
2011-01-29 20:00:00,56.992092
2011-01-29 21:00:00,56.992092
2011-01-29 22:00:00,56.145332
2011-01-29 23:00:00,56.145332
2011-01-30 00:00:00,54.818844
2011-01-30 01:00:00,45.974205
2011-01-30 02:00:00,47.31766
2011-01-30 03:00:00,45.960564
2011-01-30 04:00:00,45.960564
2011-01-30 05:00:00,45.967907
2011-01-30 07:00:00,45.967907
2011-01-30 08:00:00,45.818913
2011-01-30 09:00:00,46.528713
2011-01-30 10:00:00,47.328773
2011-01-30 11:00:00,52.774593
