datetime,count
2011-01-20 00:00:00,102.49043
2011-01-20 01:00:00,76.318306
2011-01-20 02:00:00,76.318306
2011-01-20 03:00:00,93.25453
2011-01-20 04:00:00,93.25453
2011-01-20 05:00:00,89.59854
2011-01-20 06:00:00,79.79267
2011-01-20 07:00:00,88.41409
2011-01-20 08:00:00,81.76309
2011-01-20 09:00:00,85.19919
2011-01-20 10:00:00,130.44492
2011-01-20 11:00:00,110.33749
2011-01-20 12:00:00,132.87924
2011-01-20 13:00:00,111.5754
2011-01-20 14:00:00,116.10111
2011-01-20 15:00:00,126.012955
2011-01-20 16:00:00,106.504074
2011-01-20 17:00:00,113.84601
2011-01-20 18:00:00,91.40745
2011-01-20 19:00:00,102.98377
2011-01-20 20:00:00,69.28817
2011-01-20 21:00:00,63.364845
2011-01-20 22:00:00,52.436707
2011-01-20 23:00:00,49.336727
2011-01-21 00:00:00,56.872475
2011-01-21 01:00:00,56.872475
2011-01-21 02:00:00,54.35752
2011-01-21 03:00:00,61.46286
2011-01-21 04:00:00,61.36828
2011-01-21 05:00:00,68.934395
2011-01-21 06:00:00,84.53242
2011-01-21 07:00:00,74.48125
2011-01-21 08:00:00,94.37667
2011-01-21 09:00:00,78.34023
2011-01-21 10:00:00,82.84556
2011-01-21 11:00:00,91.27989
2011-01-21 12:00:00,109.35286
2011-01-21 13:00:00,98.652794
2011-01-21 14:00:00,99.23322
2011-01-21 15:00:00,84.35188
2011-01-21 16:00:00,96.94186
2011-01-21 17:00:00,90.01587
2011-01-21 18:00:00,91.42946
2011-01-21 19:00:00,89.75597
2011-01-21 20:00:00,79.51123
2011-01-21 21:00:00,50.405823
2011-01-21 22:00:00,44.620407
2011-01-21 23:00:00,46.214397
2011-01-22 00:00:00,34.196587
2011-01-22 01:00:00,15.176565
2011-01-22 02:00:00,30.180975
2011-01-22 03:00:00,21.146381
2011-01-22 04:00:00,18.672235
2011-01-22 06:00:00,30.809727
2011-01-22 07:00:00,23.214117
2011-01-22 08:00:00,16.907677
2011-01-22 09:00:00,34.1329
2011-01-22 10:00:00,44.698856
2011-01-22 11:00:00,43.039486
2011-01-22 12:00:00,39.564606
2011-01-22 13:00:00,56.748577
2011-01-22 14:00:00,48.578293
2011-01-22 15:00:00,83.26441
2011-01-22 16:00:00,68.03325
2011-01-22 17:00:00,85.73193
2011-01-22 18:00:00,35.91272
2011-01-22 19:00:00,38.261833
2011-01-22 20:00:00,38.608604
2011-01-22 21:00:00,36.78821
2011-01-22 22:00:00,44.72196
2011-01-22 23:00:00,26.806173
2011-01-23 00:00:00,26.806173
2011-01-23 01:00:00,26.806173
2011-01-23 02:00:00,24.653025
2011-01-23 03:00:00,24.653025
2011-01-23 05:00:00,29.227776
2011-01-23 06:00:00,29.227776
2011-01-23 07:00:00,24.22063
2011-01-23 08:00:00,22.262901
2011-01-23 09:00:00,33.934315
2011-01-23 10:00:00,32.338993
2011-01-23 11:00:00,38.127632
2011-01-23 12:00:00,83.23511
2011-01-23 13:00:00,70.78644
2011-01-23 14:00:00,87.87642
2011-01-23 15:00:00,87.87642
2011-01-23 16:00:00,96.03089
2011-01-23 17:00:00,77.85746
2011-01-23 18:00:00,58.462418
2011-01-23 19:00:00,63.419903
2011-01-23 20:00:00,36.430138
2011-01-23 21:00:00,36.25519
2011-01-23 22:00:00,40.980072
2011-01-23 23:00:00,42.986755
2011-01-24 00:00:00,45.199383
2011-01-24 01:00:00,43.587307
2011-01-24 03:00:00,34.381157
2011-01-24 04:00:00,59.74076
2011-01-24 05:00:00,59.74076
2011-01-24 06:00:00,63.593052
2011-01-24 07:00:00,69.73008
2011-01-24 08:00:00,68.43695
2011-01-24 09:00:00,66.322266
2011-01-24 10:00:00,67.18588
2011-01-24 11:00:00,56.08553
2011-01-24 12:00:00,51.60049
2011-01-24 13:00:00,51.904053
2011-01-24 14:00:00,48.288956
2011-01-24 15:00:00,100.40843
2011-01-24 16:00:00,60.77112
