datetime,count
2011-01-20 00:00:00,104.311966
2011-01-20 01:00:00,96.96425
2011-01-20 02:00:00,96.96425
2011-01-20 03:00:00,94.67089
2011-01-20 04:00:00,94.67089
2011-01-20 05:00:00,98.11491
2011-01-20 06:00:00,80.818924
2011-01-20 07:00:00,90.62993
2011-01-20 08:00:00,76.15674
2011-01-20 09:00:00,72.05627
2011-01-20 10:00:00,119.6427
2011-01-20 11:00:00,95.91019
2011-01-20 12:00:00,132.45639
2011-01-20 13:00:00,113.07242
2011-01-20 14:00:00,112.45321
2011-01-20 15:00:00,109.41202
2011-01-20 16:00:00,105.57553
2011-01-20 17:00:00,115.511696
2011-01-20 18:00:00,82.487434
2011-01-20 19:00:00,106.9921
2011-01-20 20:00:00,62.862038
2011-01-20 21:00:00,61.91798
2011-01-20 22:00:00,55.71941
2011-01-20 23:00:00,50.536407
2011-01-21 00:00:00,60.62354
2011-01-21 01:00:00,60.62354
2011-01-21 02:00:00,55.426735
2011-01-21 03:00:00,42.38316
2011-01-21 04:00:00,66.71881
2011-01-21 05:00:00,102.02301
2011-01-21 06:00:00,75.00203
2011-01-21 07:00:00,80.04382
2011-01-21 08:00:00,98.42994
2011-01-21 09:00:00,101.41794
2011-01-21 10:00:00,90.95387
2011-01-21 11:00:00,80.874886
2011-01-21 12:00:00,111.57563
2011-01-21 13:00:00,134.95183
2011-01-21 14:00:00,116.42933
2011-01-21 15:00:00,101.87322
2011-01-21 16:00:00,125.46765
2011-01-21 17:00:00,108.76308
2011-01-21 18:00:00,109.7359
2011-01-21 19:00:00,100.70921
2011-01-21 20:00:00,77.47133
2011-01-21 21:00:00,64.663704
2011-01-21 22:00:00,49.353065
2011-01-21 23:00:00,57.01727
2011-01-22 00:00:00,43.637966
2011-01-22 01:00:00,34.143623
2011-01-22 02:00:00,40.85713
2011-01-22 03:00:00,39.402954
2011-01-22 04:00:00,38.574627
2011-01-22 06:00:00,42.064922
2011-01-22 07:00:00,41.387486
2011-01-22 08:00:00,38.500996
2011-01-22 09:00:00,43.380695
2011-01-22 10:00:00,44.985622
2011-01-22 11:00:00,46.71077
2011-01-22 12:00:00,47.709305
2011-01-22 13:00:00,59.4688
2011-01-22 14:00:00,75.846016
2011-01-22 15:00:00,98.4893
2011-01-22 16:00:00,82.55344
2011-01-22 17:00:00,78.19447
2011-01-22 18:00:00,48.87402
2011-01-22 19:00:00,54.80255
2011-01-22 20:00:00,49.105564
2011-01-22 21:00:00,60.536148
2011-01-22 22:00:00,48.557663
2011-01-22 23:00:00,46.929398
2011-01-23 00:00:00,46.929398
2011-01-23 01:00:00,46.929398
2011-01-23 02:00:00,44.56411
2011-01-23 03:00:00,44.56411
2011-01-23 05:00:00,49.384724
2011-01-23 06:00:00,49.384724
2011-01-23 07:00:00,44.99289
2011-01-23 08:00:00,43.686466
2011-01-23 09:00:00,39.901836
2011-01-23 10:00:00,43.62523
2011-01-23 11:00:00,50.20593
2011-01-23 12:00:00,89.56294
2011-01-23 13:00:00,81.42401
2011-01-23 14:00:00,94.23555
2011-01-23 15:00:00,94.23555
2011-01-23 16:00:00,93.302475
2011-01-23 17:00:00,95.33559
2011-01-23 18:00:00,69.024475
2011-01-23 19:00:00,71.03403
2011-01-23 20:00:00,47.958344
2011-01-23 21:00:00,49.94482
2011-01-23 22:00:00,48.557415
2011-01-23 23:00:00,45.74314
2011-01-24 00:00:00,52.907856
2011-01-24 01:00:00,51.291653
2011-01-24 03:00:00,46.12237
2011-01-24 04:00:00,62.992256
2011-01-24 05:00:00,62.992256
2011-01-24 06:00:00,69.98313
2011-01-24 07:00:00,69.07713
2011-01-24 08:00:00,71.285034
2011-01-24 09:00:00,71.43574
2011-01-24 10:00:00,94.475876
2011-01-24 11:00:00,69.62598
2011-01-24 12:00:00,58.690388
2011-01-24 13:00:00,58.277912
2011-01-24 14:00:00,53.83112
2011-01-24 15:00:00,87.59673
2011-01-24 16:00:00,63.80441
2011-01-24 17:00:00,56.063168
2011-01-24 18:00:00,62.762314
2011-01-24 19:00:00,70.31444
2011-01-24 20:00:00,62.762314
2011-01-24 21:00:00,68.07175
2011-01-24 22:00:00,45.56503
2011-01-24 23:00:00,45.721027
2011-01-25 00:00:00,45.058567
2011-01-25 01:00:00,52.997284
2011-01-25 02:00:00,58.948517
2011-01-25 04:00:00,66.99723
2011-01-25 05:00:00,55.372192
2011-01-25 06:00:00,68.95916
2011-01-25 07:00:00,56.363857
2011-01-25 08:00:00,58.024265
2011-01-25 09:00:00,69.87836
2011-01-25 10:00:00,83.9782
2011-01-25 11:00:00,83.76742
2011-01-25 12:00:00,91.20307
2011-01-25 13:00:00,85.70908
2011-01-25 14:00:00,127.59477
2011-01-25 15:00:00,141.39331
2011-01-25 16:00:00,141.39331
2011-01-25 17:00:00,123.79701
2011-01-25 18:00:00,117.01801
2011-01-25 19:00:00,85.25774
2011-01-25 20:00:00,102.87091
2011-01-25 21:00:00,102.87091
2011-01-25 22:00:00,107.24998
2011-01-25 23:00:00,65.77469
2011-01-26 00:00:00,64.55309
2011-01-26 01:00:00,85.34084
2011-01-26 02:00:00,53.587223
2011-01-26 05:00:00,41.807518
2011-01-26 06:00:00,41.807518
2011-01-26 07:00:00,42.478565
2011-01-26 08:00:00,42.478565
2011-01-26 09:00:00,42.478565
2011-01-26 10:00:00,43.190624
2011-01-26 11:00:00,42.129276
2011-01-26 12:00:00,42.129276
2011-01-26 13:00:00,42.129276
2011-01-26 14:00:00,41.22656
2011-01-26 15:00:00,37.39565
2011-01-26 16:00:00,37.22473
2011-01-26 17:00:00,40.37501
2011-01-27 16:00:00,95.72693
2011-01-27 17:00:00,89.88275
2011-01-27 18:00:00,79.16173
2011-01-27 19:00:00,79.16173
2011-01-27 20:00:00,69.323685
2011-01-27 21:00:00,69.323685
2011-01-27 22:00:00,69.323685
2011-01-27 23:00:00,57.248966
2011-01-28 00:00:00,61.96402
2011-01-28 01:00:00,61.96402
2011-01-28 02:00:00,61.010986
2011-01-28 03:00:00,63.625576
2011-01-28 05:00:00,64.07808
2011-01-28 06:00:00,61.92669
2011-01-28 07:00:00,66.240265
2011-01-28 08:00:00,66.240265
2011-01-28 09:00:00,48.73203
2011-01-28 10:00:00,47.93353
2011-01-28 11:00:00,50.886417
2011-01-28 12:00:00,50.886417
2011-01-28 13:00:00,50.886417
2011-01-28 14:00:00,53.839874
2011-01-28 15:00:00,64.31881
2011-01-28 16:00:00,53.730083
2011-01-28 17:00:00,78.613045
2011-01-28 18:00:00,73.52079
2011-01-28 19:00:00,67.59062
2011-01-28 20:00:00,64.61947
2011-01-28 21:00:00,64.839294
2011-01-28 22:00:00,80.25307
2011-01-28 23:00:00,98.11491
2011-01-29 00:00:00,43.22012
2011-01-29 01:00:00,47.614838
2011-01-29 02:00:00,48.117184
2011-01-29 03:00:00,47.498528
2011-01-29 04:00:00,44.211624
2011-01-29 06:00:00,45.362152
2011-01-29 07:00:00,47.561897
2011-01-29 08:00:00,49.530807
2011-01-29 09:00:00,49.110928
2011-01-29 10:00:00,53.681633
2011-01-29 11:00:00,52.383854
2011-01-29 12:00:00,54.261944
2011-01-29 13:00:00,65.005684
2011-01-29 14:00:00,67.192055
2011-01-29 15:00:00,44.26694
2011-01-29 16:00:00,50.83411
2011-01-29 17:00:00,53.45037
2011-01-29 18:00:00,46.40533
2011-01-29 19:00:00,49.368427
2011-01-29 20:00:00,43.58893
2011-01-29 21:00:00,43.58893
2011-01-29 22:00:00,42.003036
2011-01-29 23:00:00,42.003036
2011-01-30 00:00:00,41.442772
2011-01-30 01:00:00,42.299126
2011-01-30 02:00:00,42.350807
2011-01-30 03:00:00,39.847065
2011-01-30 04:00:00,39.847065
2011-01-30 05:00:00,41.167404
2011-01-30 07:00:00,41.167404
2011-01-30 08:00:00,46.590157
2011-01-30 09:00:00,48.219
2011-01-30 10:00:00,48.333984
2011-01-30 11:00:00,43.795982
2011-01-30 12:00:00,105.498474
2011-01-30 13:00:00,71.27253
2011-01-30 14:00:00,76.08888
2011-01-30 15:00:00,73.71851
2011-01-30 16:00:00,73.71851
2011-01-30 17:00:00,73.13557
2011-01-30 18:00:00,49.868507
2011-01-30 19:00:00,49.40273
2011-01-30 20:00:00,77.8888
2011-01-30 21:00:00,53.34159
2011-01-30 22:00:00,51.44634
2011-01-30 23:00:00,49.19401
2011-01-31 00:00:00,62.71958
2011-01-31 01:00:00,71.551506
2011-01-31 02:00:00,92.14417
2011-01-31 03:00:00,92.14417
2011-01-31 04:00:00,72.65307
2011-01-31 05:00:00,55.021267
2011-01-31 06:00:00,47.074627
2011-01-31 07:00:00,45.133186
2011-01-31 08:00:00,45.735626
2011-01-31 09:00:00,45.44714
2011-01-31 10:00:00,54.791084
2011-01-31 11:00:00,54.791084
