datetime,count
2011-01-20 00:00:00,87.28944
2011-01-20 01:00:00,90.0031
2011-01-20 02:00:00,90.0031
2011-01-20 03:00:00,97.1421
2011-01-20 04:00:00,97.1421
2011-01-20 05:00:00,88.3565
2011-01-20 06:00:00,84.34281
2011-01-20 07:00:00,85.71259
2011-01-20 08:00:00,82.69946
2011-01-20 09:00:00,89.38038
2011-01-20 10:00:00,101.89204
2011-01-20 11:00:00,122.394295
2011-01-20 12:00:00,153.33955
2011-01-20 13:00:00,125.56615
2011-01-20 14:00:00,132.28426
2011-01-20 15:00:00,138.69933
2011-01-20 16:00:00,120.60598
2011-01-20 17:00:00,123.45809
2011-01-20 18:00:00,91.20531
2011-01-20 19:00:00,89.22634
2011-01-20 20:00:00,81.9767
2011-01-20 21:00:00,78.44088
2011-01-20 22:00:00,72.214165
2011-01-20 23:00:00,67.0478
2011-01-21 00:00:00,75.70135
2011-01-21 01:00:00,75.70135
2011-01-21 02:00:00,78.577934
2011-01-21 03:00:00,57.302723
2011-01-21 04:00:00,72.781975
2011-01-21 05:00:00,73.36966
2011-01-21 06:00:00,83.67531
2011-01-21 07:00:00,80.473915
2011-01-21 08:00:00,85.18072
2011-01-21 09:00:00,78.358925
2011-01-21 10:00:00,83.93906
2011-01-21 11:00:00,99.00442
2011-01-21 12:00:00,85.121155
2011-01-21 13:00:00,58.400826
2011-01-21 14:00:00,91.52209
2011-01-21 15:00:00,91.73162
2011-01-21 16:00:00,114.93047
2011-01-21 17:00:00,105.85514
2011-01-21 18:00:00,101.35772
2011-01-21 19:00:00,97.75676
2011-01-21 20:00:00,82.76015
2011-01-21 21:00:00,68.23582
2011-01-21 22:00:00,59.53383
2011-01-21 23:00:00,64.11105
2011-01-22 00:00:00,38.162613
2011-01-22 01:00:00,44.109432
2011-01-22 02:00:00,42.326775
2011-01-22 03:00:00,43.183178
2011-01-22 04:00:00,31.132023
2011-01-22 06:00:00,37.711575
2011-01-22 07:00:00,34.352497
2011-01-22 08:00:00,33.5764
2011-01-22 09:00:00,41.452305
2011-01-22 10:00:00,45.488598
2011-01-22 11:00:00,51.49423
2011-01-22 12:00:00,56.12988
2011-01-22 13:00:00,92.35188
2011-01-22 14:00:00,84.05405
2011-01-22 15:00:00,120.5633
2011-01-22 16:00:00,98.51141
2011-01-22 17:00:00,129.64203
2011-01-22 18:00:00,62.366493
2011-01-22 19:00:00,65.842
2011-01-22 20:00:00,49.908516
2011-01-22 21:00:00,62.07525
2011-01-22 22:00:00,56.40775
2011-01-22 23:00:00,34.58472
2011-01-23 00:00:00,34.58472
2011-01-23 01:00:00,34.58472
2011-01-23 02:00:00,25.11361
2011-01-23 03:00:00,25.11361
2011-01-23 05:00:00,42.736515
2011-01-23 06:00:00,42.736515
2011-01-23 07:00:00,40.145782
2011-01-23 08:00:00,29.532055
2011-01-23 09:00:00,37.289574
2011-01-23 10:00:00,58.533802
2011-01-23 11:00:00,66.43632
2011-01-23 12:00:00,78.796364
2011-01-23 13:00:00,80.95023
2011-01-23 14:00:00,94.42808
2011-01-23 15:00:00,94.42808
2011-01-23 16:00:00,102.23536
2011-01-23 17:00:00,80.9271
2011-01-23 18:00:00,84.90486
2011-01-23 19:00:00,83.8409
2011-01-23 20:00:00,64.97118
2011-01-23 21:00:00,66.601166
2011-01-23 22:00:00,57.50581
2011-01-23 23:00:00,45.912476
2011-01-24 00:00:00,59.32854
2011-01-24 01:00:00,54.63503
2011-01-24 03:00:00,50.749577
2011-01-24 04:00:00,57.318253
2011-01-24 05:00:00,57.318253
2011-01-24 06:00:00,63.433613
2011-01-24 07:00:00,75.34797
2011-01-24 08:00:00,76.91412
2011-01-24 09:00:00,97.07261
2011-01-24 10:00:00,99.746445
2011-01-24 11:00:00,74.18645
2011-01-24 12:00:00,70.918785
2011-01-24 13:00:00,72.95823
2011-01-24 14:00:00,67.757195
2011-01-24 15:00:00,94.12699
2011-01-24 16:00:00,75.803375
2011-01-24 17:00:00,64.80122
2011-01-24 18:00:00,70.62916
2011-01-24 19:00:00,76.31716
2011-01-24 20:00:00,70.62916
2011-01-24 21:00:00,70.71858
2011-01-24 22:00:00,59.606205
2011-01-24 23:00:00,59.90009
2011-01-25 00:00:00,53.682655
2011-01-25 01:00:00,69.59818
2011-01-25 02:00:00,64.39608
2011-01-25 04:00:00,61.307743
2011-01-25 05:00:00,53.407787
2011-01-25 06:00:00,65.26966
2011-01-25 07:00:00,57.32005
2011-01-25 08:00:00,69.79595
2011-01-25 09:00:00,89.13141
2011-01-25 10:00:00,91.49525
2011-01-25 11:00:00,91.487564
2011-01-25 12:00:00,100.73301
2011-01-25 13:00:00,95.99789
2011-01-25 14:00:00,141.59076
2011-01-25 15:00:00,159.34143
2011-01-25 16:00:00,159.34143
2011-01-25 17:00:00,133.32576
2011-01-25 18:00:00,123.61744
2011-01-25 19:00:00,91.958084
2011-01-25 20:00:00,87.566505
2011-01-25 21:00:00,87.566505
2011-01-25 22:00:00,86.508865
2011-01-25 23:00:00,84.228836
2011-01-26 00:00:00,85.93502
2011-01-26 01:00:00,91.00651
2011-01-26 02:00:00,73.15615
2011-01-26 05:00:00,51.96404
2011-01-26 06:00:00,51.96404
2011-01-26 07:00:00,55.385067
2011-01-26 08:00:00,55.385067
2011-01-26 09:00:00,55.385067
2011-01-26 10:00:00,55.459652
2011-01-26 11:00:00,48.893692
2011-01-26 12:00:00,48.893692
2011-01-26 13:00:00,48.893692
2011-01-26 14:00:00,46.500374
2011-01-26 15:00:00,40.100296
2011-01-26 16:00:00,47.50827
2011-01-26 17:00:00,43.983864
2011-01-27 16:00:00,89.38111
2011-01-27 17:00:00,95.969246
2011-01-27 18:00:00,79.6636
2011-01-27 19:00:00,79.6636
2011-01-27 20:00:00,70.90015
2011-01-27 21:00:00,70.90015
2011-01-27 22:00:00,70.90015
2011-01-27 23:00:00,60.553753
2011-01-28 00:00:00,76.20143
2011-01-28 01:00:00,76.20143
2011-01-28 02:00:00,76.32567
2011-01-28 03:00:00,78.830826
2011-01-28 05:00:00,69.85288
2011-01-28 06:00:00,67.18676
2011-01-28 07:00:00,60.643147
2011-01-28 08:00:00,60.643147
2011-01-28 09:00:00,69.80436
2011-01-28 10:00:00,69.13599
2011-01-28 11:00:00,62.12588
2011-01-28 12:00:00,62.12588
2011-01-28 13:00:00,62.12588
2011-01-28 14:00:00,90.43247
2011-01-28 15:00:00,74.32175
2011-01-28 16:00:00,71.627525
2011-01-28 17:00:00,78.62645
2011-01-28 18:00:00,74.78939
2011-01-28 19:00:00,84.0885
2011-01-28 20:00:00,82.28414
2011-01-28 21:00:00,80.12661
2011-01-28 22:00:00,70.684654
2011-01-28 23:00:00,88.3565
2011-01-29 00:00:00,56.471767
2011-01-29 01:00:00,60.726578
2011-01-29 02:00:00,61.92731
2011-01-29 03:00:00,59.297813
2011-01-29 04:00:00,49.275806
2011-01-29 06:00:00,51.365177
2011-01-29 07:00:00,57.709156
2011-01-29 08:00:00,65.48044
2011-01-29 09:00:00,63.47439
2011-01-29 10:00:00,63.341652
2011-01-29 11:00:00,61.906906
2011-01-29 12:00:00,65.69528
2011-01-29 13:00:00,75.10008
2011-01-29 14:00:00,75.36439
2011-01-29 15:00:00,51.480022
2011-01-29 16:00:00,70.147125
2011-01-29 17:00:00,66.3493
2011-01-29 18:00:00,58.32857
2011-01-29 19:00:00,60.23779
2011-01-29 20:00:00,51.855473
2011-01-29 21:00:00,51.855473
2011-01-29 22:00:00,45.592
2011-01-29 23:00:00,45.592
2011-01-30 00:00:00,43.412884
2011-01-30 01:00:00,48.751343
2011-01-30 02:00:00,50.4674
2011-01-30 03:00:00,43.50192
2011-01-30 04:00:00,43.50192
2011-01-30 05:00:00,46.328533
2011-01-30 07:00:00,46.328533
2011-01-30 08:00:00,49.37891
2011-01-30 09:00:00,54.99496
2011-01-30 10:00:00,58.09399
2011-01-30 11:00:00,57.627434
2011-01-30 12:00:00,91.06184
2011-01-30 13:00:00,77.75104
2011-01-30 14:00:00,77.38512
2011-01-30 15:00:00,73.33064
2011-01-30 16:00:00,73.33064
2011-01-30 17:00:00,91.00979
2011-01-30 18:00:00,68.8585
2011-01-30 19:00:00,67.52176
