datetime,count
2011-01-20 00:00:00,90.44887
2011-01-20 01:00:00,87.58261
2011-01-20 02:00:00,87.58261
2011-01-20 03:00:00,84.557236
2011-01-20 04:00:00,84.557236
2011-01-20 05:00:00,83.586716
2011-01-20 06:00:00,78.39011
2011-01-20 07:00:00,80.484436
2011-01-20 08:00:00,80.99462
2011-01-20 09:00:00,115.60833
2011-01-20 10:00:00,99.47023
2011-01-20 11:00:00,113.550285
2011-01-20 12:00:00,86.95952
2011-01-20 13:00:00,93.77306
2011-01-20 14:00:00,114.02358
2011-01-20 15:00:00,143.87816
2011-01-20 16:00:00,115.36856
2011-01-20 17:00:00,107.40722
2011-01-20 18:00:00,116.686966
2011-01-20 19:00:00,93.00258
2011-01-20 20:00:00,146.56328
2011-01-20 21:00:00,126.151794
2011-01-20 22:00:00,130.26978
2011-01-20 23:00:00,138.1867
2011-01-21 00:00:00,120.1472
2011-01-21 01:00:00,120.1472
2011-01-21 02:00:00,108.7551
2011-01-21 03:00:00,99.28298
2011-01-21 04:00:00,65.19125
2011-01-21 05:00:00,83.75661
2011-01-21 06:00:00,81.01134
2011-01-21 07:00:00,80.159035
2011-01-21 08:00:00,83.76086
2011-01-21 09:00:00,81.956345
2011-01-21 10:00:00,89.923996
2011-01-21 11:00:00,97.27093
2011-01-21 12:00:00,118.58595
2011-01-21 13:00:00,121.61986
2011-01-21 14:00:00,115.12662
2011-01-21 15:00:00,103.092575
2011-01-21 16:00:00,103.53471
2011-01-21 17:00:00,94.45628
2011-01-21 18:00:00,89.55982
2011-01-21 19:00:00,88.99646
2011-01-21 20:00:00,80.86847
2011-01-21 21:00:00,74.70517
2011-01-21 22:00:00,72.828995
2011-01-21 23:00:00,73.33458
2011-01-22 00:00:00,21.50605
2011-01-22 01:00:00,22.508793
2011-01-22 02:00:00,20.199783
2011-01-22 03:00:00,20.633156
2011-01-22 04:00:00,17.601847
2011-01-22 06:00:00,17.992847
2011-01-22 07:00:00,20.555246
2011-01-22 08:00:00,21.17166
2011-01-22 09:00:00,23.473484
2011-01-22 10:00:00,19.925873
2011-01-22 11:00:00,22.708265
