datetime,count
2011-01-20 00:00:00,138.04156
2011-01-20 01:00:00,63.4965
2011-01-20 02:00:00,63.4965
2011-01-20 03:00:00,79.88061
2011-01-20 04:00:00,79.88061
2011-01-20 05:00:00,117.19793
2011-01-20 06:00:00,118.83195
2011-01-20 07:00:00,107.000404
2011-01-20 08:00:00,83.12682
2011-01-20 09:00:00,104.15299
2011-01-20 10:00:00,102.13918
2011-01-20 11:00:00,116.38153
2011-01-20 12:00:00,28.074717
2011-01-20 13:00:00,113.93238
2011-01-20 14:00:00,116.58507
2011-01-20 15:00:00,145.00455
2011-01-20 16:00:00,100.30988
2011-01-20 17:00:00,123.011086
2011-01-20 18:00:00,116.86119
2011-01-20 19:00:00,129.91077
2011-01-20 20:00:00,66.66071
2011-01-20 21:00:00,87.681725
2011-01-20 22:00:00,81.25667
2011-01-20 23:00:00,63.235256
2011-01-21 00:00:00,90.37083
2011-01-21 01:00:00,90.37083
2011-01-21 02:00:00,81.62293
2011-01-21 03:00:00,72.87448
2011-01-21 04:00:00,60.206203
2011-01-21 05:00:00,135.48456
2011-01-21 06:00:00,91.80511
2011-01-21 07:00:00,77.45719
2011-01-21 08:00:00,104.099205
2011-01-21 09:00:00,114.85856
2011-01-21 10:00:00,106.05222
2011-01-21 11:00:00,97.7527
2011-01-21 12:00:00,237.52586
2011-01-21 13:00:00,209.80377
2011-01-21 14:00:00,191.93015
2011-01-21 15:00:00,97.11967
2011-01-21 16:00:00,77.62591
2011-01-21 17:00:00,74.63288
2011-01-21 18:00:00,69.4689
2011-01-21 19:00:00,63.703983
2011-01-21 20:00:00,106.7485
2011-01-21 21:00:00,16.77677
2011-01-21 22:00:00,102.52849
2011-01-21 23:00:00,65.22812
2011-01-22 00:00:00,72.32038
2011-01-22 01:00:00,-10.671934
2011-01-22 02:00:00,56.788193
2011-01-22 03:00:00,57.116608
2011-01-22 04:00:00,66.05024
2011-01-22 06:00:00,51.234707
2011-01-22 07:00:00,70.74618
2011-01-22 08:00:00,46.19647
2011-01-22 09:00:00,68.17829
2011-01-22 10:00:00,46.132893
2011-01-22 11:00:00,55.01296
2011-01-22 12:00:00,52.302647
2011-01-22 13:00:00,84.89765
2011-01-22 14:00:00,42.994213
2011-01-22 15:00:00,76.28115
2011-01-22 16:00:00,33.30501
2011-01-22 17:00:00,130.2321
2011-01-22 18:00:00,56.031017
2011-01-22 19:00:00,42.03302
2011-01-22 20:00:00,55.283016
2011-01-22 21:00:00,36.165607
2011-01-22 22:00:00,30.080515
2011-01-22 23:00:00,19.781336
2011-01-23 00:00:00,19.781336
2011-01-23 01:00:00,19.781336
2011-01-23 02:00:00,23.195581
2011-01-23 03:00:00,23.195581
2011-01-23 05:00:00,33.02502
2011-01-23 06:00:00,33.02502
2011-01-23 07:00:00,32.170284
2011-01-23 08:00:00,22.967798
2011-01-23 09:00:00,17.644526
2011-01-23 10:00:00,-4.4830837
2011-01-23 11:00:00,64.04007
2011-01-23 12:00:00,80.98349
2011-01-23 13:00:00,78.98596
2011-01-23 14:00:00,91.101974
2011-01-23 15:00:00,91.101974
2011-01-23 16:00:00,104.316505
2011-01-23 17:00:00,86.393715
2011-01-23 18:00:00,57.177883
2011-01-23 19:00:00,103.11849
2011-01-23 20:00:00,48.58163
2011-01-23 21:00:00,57.22391
2011-01-23 22:00:00,57.47215
2011-01-23 23:00:00,66.591896
2011-01-24 00:00:00,60.59997
2011-01-24 01:00:00,61.893894
2011-01-24 03:00:00,48.091686
2011-01-24 04:00:00,69.78208
2011-01-24 05:00:00,69.78208
2011-01-24 06:00:00,72.52852
2011-01-24 07:00:00,67.11196
2011-01-24 08:00:00,67.28181
2011-01-24 09:00:00,83.74106
2011-01-24 10:00:00,54.84526
2011-01-24 11:00:00,68.18445
2011-01-24 12:00:00,96.199974
2011-01-24 13:00:00,91.499565
2011-01-24 14:00:00,84.8364
2011-01-24 15:00:00,91.58408
2011-01-24 16:00:00,86.283226
2011-01-24 17:00:00,92.91707
2011-01-24 18:00:00,82.09349
2011-01-24 19:00:00,89.38173
2011-01-24 20:00:00,82.09349
2011-01-24 21:00:00,77.8121
2011-01-24 22:00:00,71.93384
2011-01-24 23:00:00,78.94422
2011-01-25 00:00:00,87.783714
2011-01-25 01:00:00,66.78086
2011-01-25 02:00:00,96.419624
2011-01-25 04:00:00,78.95377
2011-01-25 05:00:00,95.284325
2011-01-25 06:00:00,80.56977
2011-01-25 07:00:00,96.971085
2011-01-25 08:00:00,62.879368
2011-01-25 09:00:00,77.810715
2011-01-25 10:00:00,83.72319
2011-01-25 11:00:00,87.75451
2011-01-25 12:00:00,87.02078
2011-01-25 13:00:00,102.59768
2011-01-25 14:00:00,62.63009
2011-01-25 15:00:00,18.032486
2011-01-25 16:00:00,18.032486
2011-01-25 17:00:00,252.78885
2011-01-25 18:00:00,88.875595
2011-01-25 19:00:00,84.13801
2011-01-25 20:00:00,135.26741
2011-01-25 21:00:00,135.26741
2011-01-25 22:00:00,117.89621
2011-01-25 23:00:00,71.99303
2011-01-26 00:00:00,77.329254
2011-01-26 01:00:00,78.62621
2011-01-26 02:00:00,77.48118
2011-01-26 05:00:00,62.40669
2011-01-26 06:00:00,62.40669
2011-01-26 07:00:00,58.241726
2011-01-26 08:00:00,58.241726
2011-01-26 09:00:00,58.241726
2011-01-26 10:00:00,43.029278
2011-01-26 11:00:00,43.69537
2011-01-26 12:00:00,43.69537
2011-01-26 13:00:00,43.69537
2011-01-26 14:00:00,45.804226
2011-01-26 15:00:00,34.197002
2011-01-26 16:00:00,67.61376
2011-01-26 17:00:00,51.75131
2011-01-27 16:00:00,106.113754
2011-01-27 17:00:00,68.65119
2011-01-27 18:00:00,75.94112
2011-01-27 19:00:00,75.94112
2011-01-27 20:00:00,78.116356
2011-01-27 21:00:00,78.116356
2011-01-27 22:00:00,78.116356
2011-01-27 23:00:00,87.134056
2011-01-28 00:00:00,68.46667
2011-01-28 01:00:00,68.46667
2011-01-28 02:00:00,67.19442
2011-01-28 03:00:00,71.02635
2011-01-28 05:00:00,61.078358
2011-01-28 06:00:00,61.260777
2011-01-28 07:00:00,52.587444
2011-01-28 08:00:00,52.587444
2011-01-28 09:00:00,63.99531
2011-01-28 10:00:00,61.477596
2011-01-28 11:00:00,47.021694
2011-01-28 12:00:00,47.021694
2011-01-28 13:00:00,47.021694
2011-01-28 14:00:00,98.89808
2011-01-28 15:00:00,56.07436
2011-01-28 16:00:00,56.63249
2011-01-28 17:00:00,117.42088
2011-01-28 18:00:00,115.3252
2011-01-28 19:00:00,75.977394
2011-01-28 20:00:00,90.590256
2011-01-28 21:00:00,71.94953
2011-01-28 22:00:00,79.96253
2011-01-28 23:00:00,117.19793
2011-01-29 00:00:00,3.2326298
2011-01-29 01:00:00,25.503687
2011-01-29 02:00:00,25.687525
2011-01-29 03:00:00,21.84643
2011-01-29 04:00:00,16.969446
2011-01-29 06:00:00,19.79127
2011-01-29 07:00:00,18.961191
2011-01-29 08:00:00,44.16847
2011-01-29 09:00:00,17.898874
2011-01-29 10:00:00,46.092754
2011-01-29 11:00:00,54.947002
2011-01-29 12:00:00,65.35783
2011-01-29 13:00:00,53.73151
2011-01-29 14:00:00,53.998363
2011-01-29 15:00:00,22.097986
2011-01-29 16:00:00,43.803432
2011-01-29 17:00:00,53.889645
2011-01-29 18:00:00,32.492397
2011-01-29 19:00:00,89.57842
2011-01-29 20:00:00,33.116024
2011-01-29 21:00:00,33.116024
2011-01-29 22:00:00,39.17721
2011-01-29 23:00:00,39.17721
2011-01-30 00:00:00,39.77313
2011-01-30 01:00:00,39.821804
2011-01-30 02:00:00,59.35052
2011-01-30 03:00:00,55.598293
2011-01-30 04:00:00,55.598293
2011-01-30 05:00:00,54.212124
2011-01-30 07:00:00,54.212124
2011-01-30 08:00:00,33.680477
2011-01-30 09:00:00,47.231762
2011-01-30 10:00:00,48.825436
2011-01-30 11:00:00,56.0162
2011-01-30 12:00:00,101.75097
2011-01-30 13:00:00,68.02681
2011-01-30 14:00:00,68.41987
2011-01-30 15:00:00,82.41682
2011-01-30 16:00:00,82.41682
2011-01-30 17:00:00,95.42588
2011-01-30 18:00:00,50.98788
2011-01-30 19:00:00,41.29687
2011-01-30 20:00:00,54.484364
2011-01-30 21:00:00,72.70306
2011-01-30 22:00:00,81.21342
2011-01-30 23:00:00,97.19998
2011-01-31 00:00:00,88.215385
2011-01-31 01:00:00,119.92951
2011-01-31 02:00:00,121.14762
2011-01-31 03:00:00,121.14762
2011-01-31 04:00:00,113.14489
2011-01-31 05:00:00,80.85342
2011-01-31 06:00:00,82.1337
2011-01-31 07:00:00,81.62859
2011-01-31 08:00:00,70.382164
2011-01-31 09:00:00,66.56536
2011-01-31 10:00:00,73.12869
2011-01-31 11:00:00,73.12869
2011-01-31 12:00:00,70.96129
2011-01-31 13:00:00,98.916466
2011-01-31 14:00:00,73.297
2011-01-31 15:00:00,73.232475
2011-01-31 16:00:00,61.905323
2011-01-31 17:00:00,73.12869
2011-01-31 18:00:00,69.68277
2011-01-31 19:00:00,92.98579
2011-01-31 20:00:00,82.64241
2011-01-31 21:00:00,84.90728
2011-01-31 22:00:00,77.948265
2011-01-31 23:00:00,80.27218
2011-02-20 00:00:00,81.1431
2011-02-20 01:00:00,68.636955
2011-02-20 02:00:00,67.51566
2011-02-20 03:00:00,70.64695
2011-02-20 04:00:00,70.64695
