datetime,count
2011-01-20 00:00:00,72.06464
2011-01-20 01:00:00,68.55128
2011-01-20 02:00:00,68.55128
2011-01-20 03:00:00,74.37103
2011-01-20 04:00:00,74.37103
2011-01-20 05:00:00,62.17829
2011-01-20 06:00:00,58.227646
2011-01-20 07:00:00,64.03012
2011-01-20 08:00:00,63.673763
2011-01-20 09:00:00,74.8589
2011-01-20 10:00:00,80.7957
2011-01-20 11:00:00,99.557755
2011-01-20 12:00:00,99.51154
2011-01-20 13:00:00,103.63681
2011-01-20 14:00:00,108.70656
2011-01-20 15:00:00,113.83038
2011-01-20 16:00:00,101.162735
2011-01-20 17:00:00,103.6559
2011-01-20 18:00:00,76.57579
2011-01-20 19:00:00,68.744446
2011-01-20 20:00:00,68.4964
2011-01-20 21:00:00,64.33247
2011-01-20 22:00:00,57.277836
2011-01-20 23:00:00,60.77298
2011-01-21 00:00:00,53.89409
2011-01-21 01:00:00,53.89409
2011-01-21 02:00:00,54.54596
2011-01-21 03:00:00,50.606346
2011-01-21 04:00:00,60.372414
2011-01-21 05:00:00,68.041405
2011-01-21 06:00:00,63.85224
2011-01-21 07:00:00,63.318054
2011-01-21 08:00:00,70.6875
2011-01-21 09:00:00,68.51424
2011-01-21 10:00:00,75.43085
2011-01-21 11:00:00,84.48683
2011-01-21 12:00:00,73.76735
2011-01-21 13:00:00,47.018166
2011-01-21 14:00:00,70.99316
2011-01-21 15:00:00,73.11127
2011-01-21 16:00:00,83.92489
2011-01-21 17:00:00,79.375435
2011-01-21 18:00:00,74.47554
2011-01-21 19:00:00,77.52818
2011-01-21 20:00:00,64.16658
2011-01-21 21:00:00,62.66771
2011-01-21 22:00:00,61.172264
2011-01-21 23:00:00,61.726738
2011-01-22 00:00:00,54.140038
2011-01-22 01:00:00,60.798676
2011-01-22 02:00:00,57.257877
2011-01-22 03:00:00,58.39365
2011-01-22 04:00:00,53.108494
2011-01-22 06:00:00,52.87578
2011-01-22 07:00:00,54.13673
2011-01-22 08:00:00,55.42606
2011-01-22 09:00:00,56.73277
2011-01-22 10:00:00,54.203888
2011-01-22 11:00:00,56.17213
2011-01-22 12:00:00,56.724976
2011-01-22 13:00:00,60.04522
2011-01-22 14:00:00,71.515976
2011-01-22 15:00:00,73.71026
2011-01-22 16:00:00,85.14271
2011-01-22 17:00:00,81.26174
2011-01-22 18:00:00,65.77691
2011-01-22 19:00:00,60.713493
2011-01-22 20:00:00,51.38594
2011-01-22 21:00:00,50.812996
2011-01-22 22:00:00,49.78592
2011-01-22 23:00:00,47.406418
2011-01-23 00:00:00,47.406418
2011-01-23 01:00:00,47.406418
2011-01-23 02:00:00,46.711014
2011-01-23 03:00:00,46.711014
2011-01-23 05:00:00,45.5552
2011-01-23 06:00:00,45.5552
2011-01-23 07:00:00,48.090282
2011-01-23 08:00:00,48.35781
2011-01-23 09:00:00,58.545353
2011-01-23 10:00:00,68.6405
2011-01-23 11:00:00,64.15873
2011-01-23 12:00:00,77.05085
2011-01-23 13:00:00,79.802025
2011-01-23 14:00:00,88.27672
2011-01-23 15:00:00,88.27672
2011-01-23 16:00:00,91.2827
2011-01-23 17:00:00,78.724236
2011-01-23 18:00:00,77.941635
2011-01-23 19:00:00,80.09529
2011-01-23 20:00:00,69.29269
2011-01-23 21:00:00,66.24012
2011-01-23 22:00:00,62.104126
2011-01-23 23:00:00,58.606586
2011-01-24 00:00:00,53.797516
2011-01-24 01:00:00,49.680233
