datetime,count
2011-01-20 00:00:00,81.23341
2011-01-20 01:00:00,83.60363
2011-01-20 02:00:00,83.60363
2011-01-20 03:00:00,96.91401
2011-01-20 04:00:00,96.91401
2011-01-20 05:00:00,78.87142
2011-01-20 06:00:00,73.489555
2011-01-20 07:00:00,79.70575
2011-01-20 08:00:00,77.93662
2011-01-20 09:00:00,85.71391
2011-01-20 10:00:00,95.14643
2011-01-20 11:00:00,106.01598
2011-01-20 12:00:00,132.50208
2011-01-20 13:00:00,111.337616
2011-01-20 14:00:00,113.67841
2011-01-20 15:00:00,115.78213
2011-01-20 16:00:00,110.72451
2011-01-20 17:00:00,116.86718
2011-01-20 18:00:00,91.23012
2011-01-20 19:00:00,83.42105
2011-01-20 20:00:00,78.98481
2011-01-20 21:00:00,73.85235
2011-01-20 22:00:00,62.794872
2011-01-20 23:00:00,61.590824
2011-01-21 00:00:00,64.399536
2011-01-21 01:00:00,64.399536
2011-01-21 02:00:00,69.74488
2011-01-21 03:00:00,45.87134
2011-01-21 04:00:00,74.76889
2011-01-21 05:00:00,65.37698
2011-01-21 06:00:00,78.80639
2011-01-21 07:00:00,73.81001
2011-01-21 08:00:00,77.45104
2011-01-21 09:00:00,71.07638
2011-01-21 10:00:00,72.85378
2011-01-21 11:00:00,94.50547
2011-01-21 12:00:00,98.59491
2011-01-21 13:00:00,84.27656
2011-01-21 14:00:00,96.95229
2011-01-21 15:00:00,92.73501
2011-01-21 16:00:00,103.74827
2011-01-21 17:00:00,91.415565
2011-01-21 18:00:00,82.00756
2011-01-21 19:00:00,78.51416
2011-01-21 20:00:00,64.07793
2011-01-21 21:00:00,55.412098
2011-01-21 22:00:00,37.744377
2011-01-21 23:00:00,47.41879
2011-01-22 00:00:00,24.64073
2011-01-22 01:00:00,21.466652
2011-01-22 02:00:00,28.081543
2011-01-22 03:00:00,27.01048
2011-01-22 04:00:00,11.38612
2011-01-22 06:00:00,21.062212
2011-01-22 07:00:00,21.071405
2011-01-22 08:00:00,18.672636
2011-01-22 09:00:00,30.98579
2011-01-22 10:00:00,32.805565
2011-01-22 11:00:00,42.879757
2011-01-22 12:00:00,45.673008
2011-01-22 13:00:00,55.141483
2011-01-22 14:00:00,64.9306
2011-01-22 15:00:00,81.05387
2011-01-22 16:00:00,79.539116
2011-01-22 17:00:00,89.99494
2011-01-22 18:00:00,52.42602
2011-01-22 19:00:00,55.586918
2011-01-22 20:00:00,33.45426
2011-01-22 21:00:00,45.551163
2011-01-22 22:00:00,31.16338
2011-01-22 23:00:00,27.969246
2011-01-23 00:00:00,27.969246
2011-01-23 01:00:00,27.969246
2011-01-23 02:00:00,19.216785
2011-01-23 03:00:00,19.216785
2011-01-23 05:00:00,20.286776
2011-01-23 06:00:00,20.286776
2011-01-23 07:00:00,29.802008
2011-01-23 08:00:00,21.53408
2011-01-23 09:00:00,20.555702
2011-01-23 10:00:00,42.145126
2011-01-23 11:00:00,52.24113
2011-01-23 12:00:00,76.02744
2011-01-23 13:00:00,77.61576
2011-01-23 14:00:00,99.758575
2011-01-23 15:00:00,99.758575
2011-01-23 16:00:00,104.56345
2011-01-23 17:00:00,99.066086
2011-01-23 18:00:00,75.44016
2011-01-23 19:00:00,77.12986
2011-01-23 20:00:00,52.698658
2011-01-23 21:00:00,54.94016
2011-01-23 22:00:00,47.576313
2011-01-23 23:00:00,36.89928
2011-01-24 00:00:00,50.60693
2011-01-24 01:00:00,42.249493
2011-01-24 03:00:00,36.904423
2011-01-24 04:00:00,44.39739
2011-01-24 05:00:00,44.39739
2011-01-24 06:00:00,51.28474
2011-01-24 07:00:00,58.007957
2011-01-24 08:00:00,60.199795
2011-01-24 09:00:00,69.29055
2011-01-24 10:00:00,68.30818
2011-01-24 11:00:00,61.48618
2011-01-24 12:00:00,64.247925
2011-01-24 13:00:00,64.511765
2011-01-24 14:00:00,60.44289
2011-01-24 15:00:00,84.05769
2011-01-24 16:00:00,68.28708
2011-01-24 17:00:00,55.173443
2011-01-24 18:00:00,56.79221
2011-01-24 19:00:00,63.91975
2011-01-24 20:00:00,56.79221
2011-01-24 21:00:00,60.86815
2011-01-24 22:00:00,45.64152
2011-01-24 23:00:00,46.848354
2011-01-25 00:00:00,39.575756
2011-01-25 01:00:00,56.971203
2011-01-25 02:00:00,54.585842
2011-01-25 04:00:00,64.45475
2011-01-25 05:00:00,48.720486
2011-01-25 06:00:00,67.17998
2011-01-25 07:00:00,52.925674
2011-01-25 08:00:00,62.194195
2011-01-25 09:00:00,82.15674
2011-01-25 10:00:00,86.31871
2011-01-25 11:00:00,84.458015
2011-01-25 12:00:00,105.846794
2011-01-25 13:00:00,98.83799
2011-01-25 14:00:00,132.3707
2011-01-25 15:00:00,134.6967
2011-01-25 16:00:00,134.6967
2011-01-25 17:00:00,115.190125
2011-01-25 18:00:00,120.98153
2011-01-25 19:00:00,83.32582
2011-01-25 20:00:00,78.57249
2011-01-25 21:00:00,78.57249
2011-01-25 22:00:00,81.38346
2011-01-25 23:00:00,74.36598
2011-01-26 00:00:00,76.86823
2011-01-26 01:00:00,82.009224
2011-01-26 02:00:00,63.014275
2011-01-26 05:00:00,38.8213
2011-01-26 06:00:00,38.8213
2011-01-26 07:00:00,44.748596
2011-01-26 08:00:00,44.748596
2011-01-26 09:00:00,44.748596
2011-01-26 10:00:00,44.8577
2011-01-26 11:00:00,36.92248
2011-01-26 12:00:00,36.92248
2011-01-26 13:00:00,36.92248
2011-01-26 14:00:00,33.530266
2011-01-26 15:00:00,20.730967
2011-01-26 16:00:00,29.949612
2011-01-26 17:00:00,29.206617
2011-01-27 16:00:00,84.196075
2011-01-27 17:00:00,91.800255
2011-01-27 18:00:00,75.4619
2011-01-27 19:00:00,75.4619
2011-01-27 20:00:00,69.94472
2011-01-27 21:00:00,69.94472
2011-01-27 22:00:00,69.94472
2011-01-27 23:00:00,69.70673
2011-01-28 00:00:00,70.616806
2011-01-28 01:00:00,70.616806
2011-01-28 02:00:00,67.70946
2011-01-28 03:00:00,77.625565
2011-01-28 05:00:00,73.15771
2011-01-28 06:00:00,66.24525
2011-01-28 07:00:00,65.89712
2011-01-28 08:00:00,65.89712
2011-01-28 09:00:00,67.311356
2011-01-28 10:00:00,65.04538
2011-01-28 11:00:00,64.831055
2011-01-28 12:00:00,64.831055
2011-01-28 13:00:00,64.831055
2011-01-28 14:00:00,78.04603
2011-01-28 15:00:00,66.59572
2011-01-28 16:00:00,66.876976
2011-01-28 17:00:00,79.94932
2011-01-28 18:00:00,76.83825
2011-01-28 19:00:00,79.47791
2011-01-28 20:00:00,70.66734
2011-01-28 21:00:00,74.95326
2011-01-28 22:00:00,64.86552
2011-01-28 23:00:00,78.87142
2011-01-29 00:00:00,46.690994
2011-01-29 01:00:00,59.4433
2011-01-29 02:00:00,57.3647
2011-01-29 03:00:00,50.022156
2011-01-29 04:00:00,38.42892
2011-01-29 06:00:00,43.944386
2011-01-29 07:00:00,44.207882
2011-01-29 08:00:00,57.67694
2011-01-29 09:00:00,47.39167
2011-01-29 10:00:00,52.073162
2011-01-29 11:00:00,49.358616
2011-01-29 12:00:00,48.98357
2011-01-29 13:00:00,63.8494
2011-01-29 14:00:00,60.751614
2011-01-29 15:00:00,49.140633
2011-01-29 16:00:00,64.96607
2011-01-29 17:00:00,49.637833
2011-01-29 18:00:00,49.028324
2011-01-29 19:00:00,43.25179
2011-01-29 20:00:00,38.417263
2011-01-29 21:00:00,38.417263
2011-01-29 22:00:00,32.36036
2011-01-29 23:00:00,32.36036
2011-01-30 00:00:00,32.320843
2011-01-30 01:00:00,24.866932
2011-01-30 02:00:00,27.60033
2011-01-30 03:00:00,17.648287
2011-01-30 04:00:00,17.648287
2011-01-30 05:00:00,21.535246
2011-01-30 07:00:00,21.535246
2011-01-30 08:00:00,26.876242
2011-01-30 09:00:00,32.94133
2011-01-30 10:00:00,35.666553
2011-01-30 11:00:00,38.560593
2011-01-30 12:00:00,82.31194
2011-01-30 13:00:00,63.108704
2011-01-30 14:00:00,63.27554
2011-01-30 15:00:00,60.35403
2011-01-30 16:00:00,60.35403
2011-01-30 17:00:00,88.77688
2011-01-30 18:00:00,62.605976
2011-01-30 19:00:00,67.576706
2011-01-30 20:00:00,63.501213
2011-01-30 21:00:00,57.98862
2011-01-30 22:00:00,51.812534
2011-01-30 23:00:00,47.353657
2011-01-31 00:00:00,68.74849
2011-01-31 01:00:00,68.937004
2011-01-31 02:00:00,77.94492
2011-01-31 03:00:00,77.94492
2011-01-31 04:00:00,69.3977
2011-01-31 05:00:00,55.540745
2011-01-31 06:00:00,42.818005
2011-01-31 07:00:00,42.188225
2011-01-31 08:00:00,45.2345
2011-01-31 09:00:00,44.61015
2011-01-31 10:00:00,53.97098
2011-01-31 11:00:00,53.97098
2011-01-31 12:00:00,78.907234
2011-01-31 13:00:00,76.498665
2011-01-31 14:00:00,71.32678
2011-01-31 15:00:00,65.56849
2011-01-31 16:00:00,61.25907
2011-01-31 17:00:00,53.97098
2011-01-31 18:00:00,54.545116
2011-01-31 19:00:00,103.21115
2011-01-31 20:00:00,52.512554
2011-01-31 21:00:00,67.29803
2011-01-31 22:00:00,69.007034
2011-01-31 23:00:00,73.19668
2011-02-20 00:00:00,124.567345
2011-02-20 01:00:00,101.97436
2011-02-20 02:00:00,108.21629
2011-02-20 03:00:00,92.3086
2011-02-20 04:00:00,92.3086
2011-02-20 06:00:00,63.9768
2011-02-20 07:00:00,52.98584
2011-02-20 08:00:00,61.53719
2011-02-20 09:00:00,73.71495
2011-02-20 10:00:00,99.4098
2011-02-20 11:00:00,167.80676
2011-02-20 12:00:00,169.11847
2011-02-20 13:00:00,187.12425
2011-02-20 14:00:00,246.01718
2011-02-20 15:00:00,232.95834
2011-02-20 16:00:00,216.62631
2011-02-20 17:00:00,212.13217
2011-02-20 18:00:00,182.13881
2011-02-20 19:00:00,182.13881
2011-02-20 20:00:00,149.51915
2011-02-20 21:00:00,78.60821
2011-02-20 22:00:00,87.53125
2011-02-20 23:00:00,84.50172
2011-02-21 00:00:00,133.41093
2011-02-21 01:00:00,133.41093
2011-02-21 02:00:00,133.41093
2011-02-21 03:00:00,131.37799
2011-02-21 04:00:00,116.91025
2011-02-21 05:00:00,161.16689
2011-02-21 06:00:00,252.80548
2011-02-21 07:00:00,253.03024
2011-02-21 08:00:00,88.02205
2011-02-21 09:00:00,86.86855
2011-02-21 10:00:00,85.94915
2011-02-21 11:00:00,95.46073
2011-02-21 12:00:00,81.0088
2011-02-21 13:00:00,42.963203
2011-02-21 14:00:00,64.87119
2011-02-21 15:00:00,55.92262
2011-02-21 16:00:00,37.866093
2011-02-21 17:00:00,46.35944
2011-02-21 18:00:00,25.48636
2011-02-21 19:00:00,25.48636
2011-02-21 20:00:00,22.034605
2011-02-21 21:00:00,21.638094
2011-02-21 22:00:00,13.891239
2011-02-21 23:00:00,13.891239
2011-02-22 06:00:00,30.045408
2011-02-22 07:00:00,30.045408
2011-02-22 08:00:00,32.67865
2011-02-22 09:00:00,36.56873
2011-02-22 10:00:00,61.181385
2011-02-22 11:00:00,68.00077
2011-02-22 12:00:00,84.41019
2011-02-22 13:00:00,85.47542
2011-02-22 14:00:00,84.196075
2011-02-22 15:00:00,96.24091
2011-02-22 16:00:00,90.58447
2011-02-22 17:00:00,85.194786
2011-02-22 18:00:00,96.97589
2011-02-22 19:00:00,79.09269
2011-02-22 20:00:00,84.68046
2011-02-22 21:00:00,83.7811
2011-02-22 22:00:00,73.574776
2011-02-22 23:00:00,73.574776
2011-02-23 00:00:00,60.83061
2011-02-23 01:00:00,69.79719
2011-02-23 02:00:00,66.79708
2011-02-23 03:00:00,61.21365
2011-02-23 05:00:00,69.78281
2011-02-23 06:00:00,69.78281
2011-02-23 07:00:00,65.36059
2011-02-23 08:00:00,63.91975
2011-02-23 09:00:00,86.82105
2011-02-23 10:00:00,96.842865
2011-02-23 11:00:00,107.718895
2011-02-23 12:00:00,143.75336
2011-02-23 13:00:00,163.28108
2011-02-23 14:00:00,171.47928
2011-02-23 15:00:00,184.70845
2011-02-23 16:00:00,152.392
2011-02-23 17:00:00,184.70845
2011-02-23 18:00:00,175.54704
2011-02-23 19:00:00,129.77132
2011-02-23 20:00:00,86.56156
2011-02-23 21:00:00,90.574936
2011-02-23 22:00:00,90.574936
2011-02-23 23:00:00,92.80303
2011-02-24 00:00:00,92.80303
2011-02-24 01:00:00,87.054085
2011-02-24 02:00:00,78.574715
2011-02-24 03:00:00,80.4272
2011-02-24 05:00:00,78.01992
2011-02-24 06:00:00,69.17623
2011-02-24 07:00:00,68.69505
2011-02-24 08:00:00,74.23661
2011-02-24 09:00:00,55.36159
2011-02-24 10:00:00,66.765205
2011-02-24 11:00:00,98.83231
2011-02-24 12:00:00,127.007225
2011-02-24 13:00:00,138.35579
2011-02-24 14:00:00,150.00458
2011-02-24 15:00:00,147.74307
2011-02-24 16:00:00,124.63073
2011-02-24 17:00:00,111.543915
2011-02-24 18:00:00,74.99153
2011-02-24 19:00:00,69.6594
2011-02-24 20:00:00,70.29174
2011-02-24 21:00:00,74.99153
2011-02-24 22:00:00,75.86859
2011-02-24 23:00:00,82.73063
2011-02-25 00:00:00,83.6991
2011-02-25 01:00:00,74.313515
2011-02-25 02:00:00,74.313515
2011-02-25 03:00:00,86.28336
2011-02-25 05:00:00,86.28336
2011-02-25 06:00:00,93.15406
2011-02-25 07:00:00,91.63496
2011-02-25 08:00:00,98.29403
2011-02-25 09:00:00,63.7383
2011-02-25 10:00:00,100.665886
2011-02-25 11:00:00,163.38155
2011-02-25 12:00:00,188.57544
2011-02-25 13:00:00,188.57544
2011-02-25 14:00:00,214.08801
2011-02-25 15:00:00,189.09283
2011-02-25 16:00:00,124.12052
2011-02-25 17:00:00,129.8777
2011-02-25 18:00:00,125.28109
2011-02-25 19:00:00,108.61944
2011-02-25 20:00:00,118.233665
2011-02-25 21:00:00,107.388855
2011-02-25 22:00:00,93.89144
2011-02-25 23:00:00,93.98641
2011-02-26 00:00:00,71.98033
2011-02-26 01:00:00,68.0998
2011-02-26 02:00:00,51.24563
2011-02-26 03:00:00,62.354065
2011-02-26 04:00:00,62.908123
2011-02-26 05:00:00,58.259945
2011-02-26 06:00:00,46.889797
2011-02-26 07:00:00,54.948658
2011-02-26 08:00:00,55.14946
2011-02-26 09:00:00,73.943
2011-02-26 10:00:00,98.45759
2011-02-26 11:00:00,79.313416
2011-02-26 12:00:00,118.32339
2011-02-26 13:00:00,135.20251
2011-02-26 14:00:00,156.02081
2011-02-26 15:00:00,156.79605
