datetime,count
2011-01-20 00:00:00,91.24553
2011-01-20 01:00:00,84.09294
2011-01-20 02:00:00,84.09294
2011-01-20 03:00:00,99.77417
2011-01-20 04:00:00,99.77417
2011-01-20 05:00:00,85.60789
2011-01-20 06:00:00,81.4185
2011-01-20 07:00:00,86.13614
2011-01-20 08:00:00,84.89177
2011-01-20 09:00:00,98.56074
2011-01-20 10:00:00,107.67141
2011-01-20 11:00:00,129.28975
2011-01-20 12:00:00,141.71526
2011-01-20 13:00:00,140.73015
2011-01-20 14:00:00,146.16533
2011-01-20 15:00:00,148.25575
2011-01-20 16:00:00,131.44377
2011-01-20 17:00:00,138.6215
2011-01-20 18:00:00,101.73461
2011-01-20 19:00:00,92.045944
2011-01-20 20:00:00,90.681854
2011-01-20 21:00:00,85.42706
2011-01-20 22:00:00,77.88966
2011-01-20 23:00:00,75.52617
2011-01-21 00:00:00,79.52424
2011-01-21 01:00:00,79.52424
2011-01-21 02:00:00,84.83849
2011-01-21 03:00:00,63.464344
2011-01-21 04:00:00,64.19445
2011-01-21 05:00:00,75.780685
2011-01-21 06:00:00,85.36854
2011-01-21 07:00:00,84.754715
2011-01-21 08:00:00,91.54907
2011-01-21 09:00:00,83.87524
2011-01-21 10:00:00,65.18868
2011-01-21 11:00:00,81.55568
2011-01-21 12:00:00,128.49092
2011-01-21 13:00:00,118.770325
2011-01-21 14:00:00,115.90841
2011-01-21 15:00:00,80.13838
2011-01-21 16:00:00,108.7701
2011-01-21 17:00:00,93.22022
2011-01-21 18:00:00,105.07502
2011-01-21 19:00:00,86.076935
2011-01-21 20:00:00,65.39126
2011-01-21 21:00:00,66.72277
2011-01-21 22:00:00,61.125008
2011-01-21 23:00:00,48.7495
2011-01-22 00:00:00,43.18997
2011-01-22 01:00:00,53.67972
2011-01-22 02:00:00,42.949444
2011-01-22 03:00:00,41.41552
2011-01-22 04:00:00,26.948345
2011-01-22 06:00:00,44.925373
2011-01-22 07:00:00,33.795017
2011-01-22 08:00:00,38.03206
2011-01-22 09:00:00,46.190598
2011-01-22 10:00:00,53.516987
2011-01-22 11:00:00,59.587143
2011-01-22 12:00:00,62.526478
2011-01-22 13:00:00,87.000786
2011-01-22 14:00:00,77.29639
2011-01-22 15:00:00,119.13871
2011-01-22 16:00:00,95.17641
2011-01-22 17:00:00,146.68001
2011-01-22 18:00:00,67.07095
2011-01-22 19:00:00,67.21228
2011-01-22 20:00:00,48.23004
2011-01-22 21:00:00,54.116947
2011-01-22 22:00:00,52.382607
2011-01-22 23:00:00,41.11539
2011-01-23 00:00:00,41.11539
2011-01-23 01:00:00,41.11539
2011-01-23 02:00:00,38.75732
2011-01-23 03:00:00,38.75732
2011-01-23 05:00:00,40.69709
2011-01-23 06:00:00,40.69709
2011-01-23 07:00:00,40.905727
2011-01-23 08:00:00,39.24012
2011-01-23 09:00:00,36.12816
2011-01-23 10:00:00,57.85026
2011-01-23 11:00:00,67.50091
2011-01-23 12:00:00,78.80103
2011-01-23 13:00:00,67.048904
2011-01-23 14:00:00,87.09191
2011-01-23 15:00:00,87.09191
2011-01-23 16:00:00,99.70493
2011-01-23 17:00:00,74.630974
2011-01-23 18:00:00,89.34369
2011-01-23 19:00:00,84.72994
2011-01-23 20:00:00,69.69834
2011-01-23 21:00:00,69.2398
2011-01-23 22:00:00,63.098957
2011-01-23 23:00:00,55.410065
2011-01-24 00:00:00,70.05921
2011-01-24 01:00:00,63.056107
2011-01-24 03:00:00,54.31161
2011-01-24 04:00:00,57.459835
2011-01-24 05:00:00,57.459835
2011-01-24 06:00:00,62.403927
2011-01-24 07:00:00,76.15292
2011-01-24 08:00:00,77.30058
2011-01-24 09:00:00,79.98678
2011-01-24 10:00:00,79.35581
2011-01-24 11:00:00,74.773964
2011-01-24 12:00:00,81.6692
2011-01-24 13:00:00,84.18387
2011-01-24 14:00:00,78.65782
2011-01-24 15:00:00,95.395
2011-01-24 16:00:00,81.48338
2011-01-24 17:00:00,72.540955
2011-01-24 18:00:00,65.48491
2011-01-24 19:00:00,74.79345
2011-01-24 20:00:00,65.48491
2011-01-24 21:00:00,64.13961
2011-01-24 22:00:00,62.575146
2011-01-24 23:00:00,64.626724
2011-01-25 00:00:00,54.889248
2011-01-25 01:00:00,65.64569
2011-01-25 02:00:00,57.61564
2011-01-25 04:00:00,58.164093
2011-01-25 05:00:00,50.83678
2011-01-25 06:00:00,59.403202
2011-01-25 07:00:00,53.83144
2011-01-25 08:00:00,59.42138
2011-01-25 09:00:00,85.414024
2011-01-25 10:00:00,92.43562
2011-01-25 11:00:00,95.03901
2011-01-25 12:00:00,104.98274
2011-01-25 13:00:00,104.51679
2011-01-25 14:00:00,140.40015
2011-01-25 15:00:00,143.91458
2011-01-25 16:00:00,143.91458
2011-01-25 17:00:00,120.89001
2011-01-25 18:00:00,141.26733
2011-01-25 19:00:00,94.387184
2011-01-25 20:00:00,83.80469
2011-01-25 21:00:00,83.80469
2011-01-25 22:00:00,82.722
2011-01-25 23:00:00,87.7968
2011-01-26 00:00:00,82.983215
2011-01-26 01:00:00,90.2089
2011-01-26 02:00:00,84.5173
2011-01-26 05:00:00,51.914238
2011-01-26 06:00:00,51.914238
2011-01-26 07:00:00,55.680855
2011-01-26 08:00:00,55.680855
2011-01-26 09:00:00,55.680855
2011-01-26 10:00:00,53.529846
2011-01-26 11:00:00,50.564938
2011-01-26 12:00:00,50.564938
2011-01-26 13:00:00,50.564938
2011-01-26 14:00:00,49.694706
2011-01-26 15:00:00,43.61474
2011-01-26 16:00:00,51.84272
2011-01-26 17:00:00,47.64107
2011-01-27 16:00:00,89.54867
2011-01-27 17:00:00,92.54466
2011-01-27 18:00:00,71.60321
2011-01-27 19:00:00,71.60321
2011-01-27 20:00:00,63.191753
2011-01-27 21:00:00,63.191753
2011-01-27 22:00:00,63.191753
2011-01-27 23:00:00,55.927265
2011-01-28 00:00:00,66.70376
2011-01-28 01:00:00,66.70376
2011-01-28 02:00:00,67.1921
2011-01-28 03:00:00,69.65015
